Region,Region2,Fuel,Year,Value,,Unit,Source,Updated at,Updated by
CH,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CH,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
CZ,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DE,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
DK,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
EE,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ES,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
