Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
5674,0.867668365,0.85103936,0.851760739,0.882226796,0.837818055,0.842085338,0.83808855,0.831279656,0.863374407,0.880742821,0.860478821,0.84596933,0.839793161,0.831483546,0.901981512,0.848452062,0.83418525,0.855285383,0.834345866,0.85000847,0.883583941,0.831686963,0.88511808,0.845079485,0.850188932,0.85598769,0.850736697,0.844760743,0.844492015,0.892282983
5675,0.867617223,0.851040299,0.851736738,0.882194434,0.837741478,0.842143223,0.839569537,0.831669849,0.863394851,0.880788752,0.860620839,0.845737052,0.839846926,0.831403049,0.90199311,0.848776186,0.834211404,0.855243698,0.834502747,0.851869256,0.883636067,0.831719853,0.885333354,0.84501931,0.850120979,0.856074805,0.850705171,0.844691505,0.844357628,0.892413925
5676,0.86755775,0.851009109,0.851675964,0.882142839,0.837672499,0.842088844,0.839560044,0.831304988,0.863326479,0.88069053,0.860568207,0.845689913,0.839788381,0.831325799,0.901996519,0.848727802,0.834164155,0.855193229,0.834472131,0.851842782,0.883636133,0.831667203,0.885241882,0.844959919,0.850051501,0.856057317,0.850657188,0.844635045,0.844258466,0.892408964
5677,0.867502209,0.850988463,0.851622046,0.882099085,0.837603643,0.842039411,0.839537237,0.831096855,0.863255955,0.880591452,0.860523959,0.845637562,0.839720148,0.831246561,0.901971215,0.848678069,0.834122602,0.855156024,0.834439393,0.851811072,0.883635453,0.831609746,0.885154904,0.844893627,0.849984755,0.856057125,0.85059009,0.844563439,0.844167818,0.892388995
5678,0.867443065,0.850963609,0.851563351,0.882049467,0.83752883,0.841987418,0.83953902,0.831078679,0.863190714,0.880496368,0.860477064,0.845599909,0.83965903,0.831169531,0.901962092,0.848637401,0.834086163,0.855119162,0.834406629,0.851797476,0.883639792,0.831557563,0.885076238,0.844829811,0.849915638,0.856070937,0.85052962,0.844502207,0.844096416,0.892379349
5679,0.867391473,0.850935089,0.851509534,0.8820049,0.837456216,0.841937672,0.839514771,0.831062079,0.863121071,0.88045459,0.860431334,0.845547697,0.839587307,0.83109241,0.901947623,0.84858567,0.834044714,0.855091602,0.834373631,0.851769212,0.883639395,0.831501171,0.884985904,0.844764174,0.849844305,0.856082306,0.850471347,0.844435373,0.844025189,0.892361416
5680,0.867339904,0.850912406,0.851455513,0.881959132,0.837395015,0.841890392,0.839507786,0.831046331,0.86306102,0.880463551,0.860392293,0.845506388,0.83952513,0.831018946,0.901935219,0.848547601,0.834008994,0.85501788,0.834343867,0.851752719,0.883644861,0.831452111,0.884907506,0.84470165,0.849785012,0.856075519,0.850409317,0.844376151,0.843972187,0.892354623
5681,0.867282206,0.850886567,0.851398686,0.881915601,0.837327093,0.84184055,0.839494652,0.831037073,0.862993486,0.880435606,0.860345453,0.845462064,0.839461301,0.830939278,0.901932903,0.848501763,0.833969376,0.854989975,0.834311464,0.851726448,0.883646152,0.831396425,0.884821929,0.844636099,0.849714685,0.856067599,0.850355688,0.844308675,0.843925405,0.892340716
5682,0.867229379,0.850859043,0.851337801,0.881871019,0.837253078,0.841792447,0.839475619,0.831027536,0.862925167,0.880406972,0.860300569,0.84540713,0.839393184,0.830862894,0.901907914,0.848451212,0.833927575,0.854952942,0.834281052,0.851699298,0.883645415,0.831340467,0.884734155,0.844569855,0.849644599,0.856065975,0.850293734,0.844244022,0.843881823,0.89232469
5683,0.867179178,0.850838996,0.851288964,0.88183101,0.837189327,0.841746434,0.839468245,0.831043062,0.862862256,0.880385029,0.860262342,0.845368546,0.839333226,0.830790201,0.901904323,0.8484125,0.833892813,0.854925554,0.834254364,0.851681902,0.88365195,0.831293784,0.884653072,0.8445096,0.849580551,0.856071371,0.850230201,0.844183388,0.843841831,0.892316364
5684,0.867119975,0.850815126,0.851229191,0.881783272,0.8371219,0.841697035,0.839442005,0.831060106,0.862795992,0.880364178,0.8602183,0.845312577,0.839271165,0.830713506,0.901892031,0.848362232,0.833852847,0.854869745,0.834222526,0.851654516,0.883649671,0.831241111,0.884568022,0.844445082,0.849511881,0.856076063,0.850171311,0.844116957,0.843794109,0.892301505
5685,0.867072017,0.850793903,0.851173165,0.881739242,0.837048377,0.841649585,0.839435019,0.83107429,0.862726897,0.880339906,0.860174107,0.845267701,0.839200228,0.830634036,0.901879755,0.84831803,0.833812384,0.854828406,0.834190388,0.851626683,0.883650137,0.831184477,0.884483591,0.844378,0.849442089,0.856078776,0.850111458,0.844050504,0.843744343,0.892288766
5686,0.867021267,0.850772589,0.851116371,0.881701292,0.836986214,0.841606968,0.839428764,0.831090399,0.862666125,0.88032085,0.860134279,0.845229381,0.83914167,0.830560771,0.901870749,0.84827786,0.833779187,0.854796023,0.834162813,0.851617841,0.883655513,0.831136577,0.884402489,0.844316519,0.849378057,0.856086157,0.85005517,0.843988473,0.843698072,0.892281698
5687,0.866974521,0.850743209,0.851060849,0.881665087,0.836913583,0.841559904,0.83940597,0.831267743,0.862598305,0.880336177,0.860098682,0.845177684,0.839070664,0.830484218,0.901838557,0.848234037,0.833752906,0.854768463,0.834137436,0.851584839,0.883659842,0.83108143,0.884321396,0.844245563,0.849306954,0.856141797,0.849987975,0.843920235,0.84368315,0.892264118
5688,0.866914749,0.85072598,0.850999982,0.881610337,0.836852706,0.841509186,0.839400694,0.831277158,0.862526557,0.880313407,0.860046224,0.845132716,0.839011785,0.830407498,0.901843519,0.848187243,0.833703125,0.854740903,0.834104879,0.851561734,0.88365842,0.831027503,0.884232212,0.844185006,0.849235222,0.856141219,0.8499303,0.84386359,0.843630616,0.892258776
5689,0.866864105,0.850707449,0.850946202,0.88157514,0.836783612,0.841466657,0.839386897,0.831291552,0.862460266,0.880292554,0.86001077,0.845081673,0.838947745,0.830335584,0.901822258,0.848141281,0.833667875,0.85469009,0.834075698,0.851541155,0.883660158,0.83097771,0.884147403,0.84412134,0.849170598,0.856143294,0.849873376,0.843797144,0.843574668,0.892245155
5690,0.866815273,0.85068083,0.850888774,0.881532788,0.836713712,0.841419177,0.839374333,0.831300284,0.862394354,0.880266404,0.859967035,0.845038062,0.838880556,0.830254092,0.9018257,0.848096695,0.83362583,0.854652884,0.83404025,0.851524637,0.883662751,0.8309231,0.884060761,0.844053157,0.849098678,0.856145126,0.849813022,0.84373775,0.84351661,0.892232995
5691,0.866766099,0.850662639,0.850833156,0.88149639,0.836655635,0.841375766,0.839368213,0.831311421,0.862331059,0.880246616,0.859927928,0.844993086,0.838818372,0.830179713,0.901804706,0.848055203,0.833588762,0.854629802,0.834012667,0.851506304,0.883667621,0.83087507,0.883980819,0.843991771,0.849033378,0.856152219,0.849755732,0.843674292,0.843465928,0.892224264
5692,0.866715158,0.850639571,0.850770996,0.881447219,0.836587303,0.841328556,0.839344111,0.831311578,0.862260635,0.880220717,0.859884499,0.844937228,0.838749203,0.830101499,0.901797711,0.848003325,0.833549013,0.854597764,0.833978728,0.85147847,0.883664974,0.830819045,0.883891793,0.843923989,0.848958711,0.856153363,0.849695821,0.843610244,0.843406087,0.892209569
5693,0.866668705,0.850621629,0.850715403,0.881410053,0.836522778,0.841287918,0.839344467,0.831319697,0.862198778,0.880198224,0.85984889,0.844899171,0.838688126,0.830028039,0.901790397,0.847963975,0.833513691,0.854565209,0.833953099,0.851466242,0.883669179,0.830773571,0.883811094,0.843861567,0.848895187,0.856158751,0.849646181,0.843549214,0.843348672,0.892202677
5694,0.866620041,0.850605621,0.850662549,0.881373886,0.836460132,0.841247421,0.83933677,0.831304358,0.862135524,0.880172993,0.85981169,0.84485604,0.838627752,0.829955901,0.90178025,0.847924484,0.833480959,0.854496137,0.833924474,0.851446346,0.88367551,0.83072409,0.883733641,0.843800124,0.848826197,0.856165759,0.849582262,0.84348917,0.843280196,0.892197557
5695,0.866569742,0.85058562,0.850601312,0.881336905,0.836395971,0.841201166,0.839314647,0.831278261,0.862063392,0.880136616,0.859768609,0.844798603,0.838558583,0.829875652,0.901770364,0.847874494,0.83343734,0.854473056,0.833889367,0.851421485,0.883673291,0.830670641,0.88363839,0.84373261,0.848757002,0.856162487,0.849523373,0.843428341,0.843173392,0.892179611
5696,0.866526928,0.850565935,0.850546357,0.881302283,0.836335904,0.841165027,0.839317891,0.831258818,0.862003351,0.880050443,0.859734172,0.844764015,0.838508478,0.829803838,0.901759789,0.847838518,0.833406574,0.854445496,0.833864179,0.851416283,0.883680484,0.83062545,0.883566923,0.843671839,0.848689039,0.856146629,0.849472249,0.843367655,0.843056623,0.892177905
5697,0.866472164,0.850544135,0.850486317,0.881257753,0.836270851,0.841119864,0.839296519,0.831215572,0.861933797,0.879943353,0.859693216,0.844705753,0.838438961,0.829726244,0.901750949,0.847788432,0.833367811,0.854413113,0.833830594,0.851385249,0.883678626,0.830571436,0.883474416,0.843604846,0.848616841,0.85606344,0.849410816,0.84330525,0.842929506,0.89215968
5698,0.866427424,0.850535311,0.850432703,0.881226375,0.836211292,0.841080091,0.839291511,0.830900577,0.861870527,0.87987233,0.859657036,0.844663056,0.838380219,0.829653352,0.901738785,0.847749896,0.833332936,0.854385381,0.833805181,0.851373891,0.883684458,0.830525325,0.883395126,0.843541576,0.848554581,0.855974594,0.849357631,0.843242995,0.84282187,0.892155973
5699,0.866385073,0.850542563,0.850300426,0.88119117,0.836137785,0.841083886,0.840890182,0.830701292,0.861896003,0.879806484,0.859938749,0.844425287,0.83891428,0.82957952,0.901931196,0.84870445,0.833264113,0.854348347,0.833718979,0.851734352,0.883607081,0.830532745,0.883716385,0.843461187,0.848485664,0.855952633,0.849395342,0.843179366,0.842635513,0.892575389
5700,0.866338103,0.850538943,0.850248876,0.881149788,0.836088632,0.841045677,0.840894862,0.830627338,0.861830226,0.879762119,0.859901126,0.844385844,0.838863021,0.829511151,0.901938927,0.848661542,0.833224993,0.854320787,0.833691531,0.85172915,0.883611562,0.830485884,0.8836344,0.843404608,0.848421181,0.85587394,0.849350404,0.843126708,0.842549172,0.892574947
5701,0.86629421,0.850521362,0.850192476,0.881119612,0.836026248,0.841006361,0.840888587,0.830589346,0.861767726,0.879717572,0.859867408,0.844338999,0.838804136,0.8294378,0.901919603,0.848624999,0.833187812,0.854293055,0.833664014,0.851718586,0.883618569,0.830438761,0.883558319,0.843342678,0.848355341,0.855871097,0.849294675,0.843069928,0.842471406,0.892567693
5702,0.866251753,0.850510162,0.850136864,0.881083825,0.835972375,0.840969514,0.840874944,0.830558679,0.861704126,0.879677983,0.859831173,0.844290311,0.838740238,0.829363247,0.901928048,0.84858165,0.83315668,0.854265323,0.833636704,0.851698158,0.883622477,0.830392509,0.883473159,0.843280884,0.848287923,0.855874247,0.849244033,0.843013663,0.842399631,0.892559506
5703,0.866212499,0.850500479,0.850081842,0.881046271,0.835908976,0.840934307,0.840872779,0.830537876,0.861642276,0.879640978,0.859800503,0.844247258,0.838682595,0.829293764,0.901907215,0.848543605,0.833124455,0.85421916,0.833607941,0.851688244,0.883627924,0.830348602,0.883396795,0.84321892,0.848222073,0.855862349,0.849191888,0.842952999,0.84233842,0.892553754
5704,0.866167736,0.850483803,0.850026135,0.88101687,0.835856425,0.840898862,0.840859665,0.830546958,0.861579662,0.879608437,0.859765845,0.84419992,0.838621347,0.82922438,0.901912182,0.84849779,0.833091962,0.854182299,0.833579952,0.85167464,0.883629916,0.830303825,0.883313396,0.843157095,0.848157181,0.85585443,0.84914539,0.842898377,0.842284928,0.892544981
5705,0.866122228,0.850475296,0.849965038,0.880984672,0.835798311,0.840862269,0.840857312,0.830577123,0.861516764,0.879583181,0.859733786,0.8441565,0.838560938,0.829154094,0.901894213,0.848462806,0.833056735,0.854163868,0.833551927,0.851660824,0.883636214,0.830256935,0.883237713,0.843094478,0.848095398,0.855859171,0.849088042,0.842841515,0.842246437,0.892541941
5706,0.866084719,0.850459209,0.849910168,0.880951131,0.835737724,0.840826937,0.840857681,0.830610458,0.861454505,0.879567628,0.859702156,0.844115378,0.838504088,0.829082975,0.901895904,0.848422268,0.833024518,0.854126835,0.833525671,0.851649551,0.883642106,0.830211215,0.883157766,0.843031009,0.848025339,0.85586636,0.849043682,0.8427859,0.842211768,0.892536885
5707,0.866045014,0.850448869,0.849850955,0.880921543,0.835683708,0.840791436,0.840842416,0.830643606,0.861390199,0.87955111,0.85966864,0.844063494,0.838444437,0.82901471,0.901883041,0.848380825,0.832991578,0.854108404,0.833496693,0.851634139,0.883643876,0.83016635,0.883072947,0.842968551,0.847955331,0.855878224,0.848992057,0.842728477,0.842169904,0.892529327
5708,0.866005109,0.850436176,0.849799821,0.880889517,0.835629061,0.840759633,0.840836838,0.830685667,0.861330953,0.879539476,0.85964091,0.844026718,0.838388638,0.828945873,0.901880593,0.84834611,0.832963213,0.854080844,0.833475291,0.851625323,0.883652468,0.830124948,0.882999437,0.842907899,0.847891567,0.85589605,0.848939912,0.842678673,0.842129682,0.892526999
5709,0.865964447,0.85042829,0.849742312,0.880856983,0.835573554,0.840724637,0.84082943,0.830727115,0.861265248,0.879524251,0.859608012,0.843969921,0.838333371,0.828877418,0.901870573,0.848302113,0.832929911,0.854062414,0.833446304,0.851610604,0.883654441,0.830081774,0.882913351,0.842845668,0.847821214,0.855911807,0.848894415,0.842624014,0.842084591,0.892520266
5710,0.865926659,0.85041588,0.849683724,0.880824173,0.83551291,0.840690064,0.840824462,0.830775906,0.861201387,0.879509443,0.859574715,0.843929488,0.838278118,0.828812284,0.90186415,0.848265048,0.832898056,0.854043639,0.833421531,0.851600217,0.883659977,0.830038727,0.882834297,0.842781645,0.847759163,0.855927275,0.848841269,0.842568414,0.842040942,0.892513447
5711,0.865887766,0.850392293,0.849613125,0.880798405,0.835455529,0.84065736,0.840816015,0.830721471,0.861136565,0.879471625,0.859544658,0.843872795,0.838213947,0.828734032,0.901830544,0.848225178,0.832866658,0.854016079,0.833392667,0.851571725,0.883658826,0.829996319,0.882753967,0.842708529,0.847690461,0.855972549,0.848809222,0.842512403,0.841995886,0.89250425
5712,0.865845838,0.850396162,0.849559616,0.88076699,0.835402327,0.840619944,0.840809552,0.830763537,0.861068487,0.879461553,0.85951148,0.843822055,0.838163617,0.828667652,0.901838434,0.848177496,0.832834685,0.853988519,0.833367135,0.851567342,0.883661046,0.829949281,0.882666605,0.842650045,0.84762656,0.855985936,0.848752992,0.842458334,0.841945103,0.892497169
5713,0.865811284,0.850385279,0.849502807,0.880742021,0.835358258,0.840593443,0.840809693,0.830810781,0.861009656,0.879448655,0.859484131,0.843781698,0.838114571,0.828606831,0.901825273,0.84814895,0.832802826,0.853965437,0.833343452,0.851559285,0.883671184,0.829914479,0.882594913,0.842591621,0.847564243,0.856005529,0.84871372,0.842413504,0.841897464,0.892499905
5714,0.865771054,0.850383435,0.849440944,0.880707861,0.83529867,0.840559249,0.840792463,0.83085429,0.860944589,0.879437703,0.859450496,0.843729437,0.838056231,0.828543458,0.901831557,0.8481054,0.832769886,0.853928404,0.833314995,0.851542937,0.883673642,0.829871216,0.882509067,0.842528015,0.847496636,0.856018005,0.84867094,0.842356044,0.841842418,0.892491512
5715,0.865734388,0.850370097,0.849383249,0.880676863,0.835246332,0.840528088,0.840807031,0.830898335,0.860882661,0.879421524,0.859421114,0.84369737,0.838003689,0.828474087,0.901814538,0.848073461,0.832740942,0.853900672,0.833292274,0.851546154,0.883682978,0.829828594,0.882432986,0.8424639,0.847429795,0.856033162,0.848618756,0.842304642,0.841790588,0.892494263
5716,0.865697411,0.850358625,0.849324266,0.880649067,0.83519065,0.840493061,0.840795889,0.830940309,0.860816697,0.879407419,0.859388188,0.843638589,0.837948333,0.828409835,0.901813989,0.848031237,0.832710408,0.853873112,0.833263918,0.851522585,0.883685007,0.829788927,0.882349941,0.842399784,0.847360417,0.856044368,0.848574416,0.842249183,0.84173205,0.89248419
5717,0.865666857,0.850351623,0.849270541,0.880622896,0.835146311,0.840468209,0.84079733,0.830983128,0.86075834,0.879397018,0.859364957,0.843603665,0.837900885,0.828345348,0.901805234,0.848002006,0.832687405,0.85385916,0.833244387,0.851523497,0.883694599,0.829753559,0.882276858,0.842340027,0.847301155,0.856062627,0.848536666,0.84220658,0.841679494,0.892487303
5718,0.865632198,0.850346181,0.84920768,0.880592496,0.835093813,0.840435853,0.840784908,0.830995322,0.860693405,0.879374929,0.859333222,0.843549915,0.837843617,0.828281205,0.901805527,0.8479604,0.832655762,0.853836251,0.833217549,0.851509234,0.883697358,0.829713157,0.882191022,0.842277897,0.847233884,0.856075592,0.848495389,0.842159726,0.841608226,0.892479333
5719,0.865598668,0.850340377,0.849150394,0.880563312,0.835043235,0.840402996,0.840783144,0.830993588,0.860626854,0.879348999,0.859304038,0.843503821,0.837794059,0.828218635,0.90179355,0.847924256,0.832624269,0.853826777,0.833191902,0.851494945,0.883702487,0.829673523,0.882110437,0.842212132,0.847171094,0.856084091,0.848446906,0.842105485,0.841515113,0.892475886
5720,0.865564432,0.85032825,0.84909257,0.880543393,0.834994942,0.840374749,0.840775059,0.83096483,0.860563355,0.879319957,0.859273569,0.843455106,0.83774336,0.828154127,0.901785825,0.847885462,0.832598481,0.853799217,0.833170734,0.851486627,0.88370674,0.829637068,0.882028971,0.842151106,0.847105637,0.856087139,0.848408616,0.842057048,0.841399083,0.89247131
5721,0.865535345,0.850327673,0.849033986,0.880512963,0.834948593,0.840350859,0.840767866,0.830994703,0.860502963,0.879318259,0.859248003,0.843410016,0.837693201,0.828095493,0.901786678,0.847852156,0.832576676,0.853780614,0.833150736,0.851481637,0.883715634,0.829602528,0.88195147,0.842093822,0.847047229,0.856075179,0.848375587,0.842017835,0.841288476,0.892467828
5722,0.865502638,0.850316462,0.848976718,0.880488389,0.834898998,0.840319758,0.840767531,0.831041165,0.860438677,0.879330762,0.859219617,0.843364372,0.837650081,0.82803072,0.901775533,0.847818535,0.832548325,0.853748576,0.833127596,0.851471005,0.883720293,0.82956585,0.881870512,0.842027668,0.846977966,0.856056148,0.848336334,0.84196222,0.841183141,0.892467689
5723,0.865478781,0.850439253,0.848913439,0.880465396,0.834855097,0.840452743,0.843172903,0.831222904,0.860466482,0.87932721,0.859291493,0.843365951,0.838588947,0.82796702,0.901753387,0.848636813,0.832558511,0.853729973,0.83323197,0.852281711,0.883873904,0.829636396,0.881886986,0.841943047,0.8469186,0.856120187,0.848592433,0.841915777,0.841028564,0.892755245
5724,0.865449611,0.850447115,0.848866293,0.880441815,0.83480926,0.840425094,0.84318245,0.831213028,0.860403922,0.879270654,0.859269183,0.84332626,0.838547453,0.827915482,0.901767958,0.848605118,0.832537325,0.853720671,0.833212373,0.852288763,0.883885124,0.829601276,0.881810152,0.841891245,0.846868165,0.856123478,0.848549056,0.84186893,0.84095763,0.892756004
5725,0.865419002,0.850435599,0.848802398,0.880414861,0.834762399,0.840396632,0.843156927,0.831157518,0.860336608,0.87919266,0.859233719,0.843262053,0.838494542,0.827854582,0.901748079,0.84856141,0.832508839,0.853702241,0.833184798,0.852266317,0.883886561,0.829564392,0.881722604,0.841826791,0.846800742,0.856141617,0.848509784,0.841824721,0.840883228,0.892745881
5726,0.865393595,0.850431334,0.848746524,0.880395218,0.834720312,0.840372732,0.843167895,0.831121855,0.860279876,0.879149786,0.8592128,0.843225872,0.83844809,0.827800144,0.901760798,0.848535656,0.832485103,0.853679159,0.833169212,0.852265455,0.883898115,0.829532203,0.881647674,0.841770383,0.846744714,0.856170073,0.848478817,0.841785695,0.840813039,0.892751704
5727,0.865363861,0.850424354,0.848682981,0.880371457,0.834676321,0.840343714,0.84316412,0.831091193,0.86021435,0.879104674,0.859183836,0.843184182,0.838404165,0.827737475,0.901741943,0.848498844,0.832454596,0.853651599,0.833143517,0.852252493,0.883903417,0.829496977,0.881570059,0.841704531,0.846680111,0.8561944,0.848439101,0.841738266,0.840745079,0.892747765
5728,0.865334157,0.850424059,0.848628827,0.880348838,0.83462874,0.840321146,0.843167171,0.831084802,0.860156756,0.879084659,0.859162023,0.843141638,0.838363032,0.827682623,0.901748804,0.848473188,0.83243289,0.853633169,0.833126259,0.852253878,0.883915119,0.829467598,0.881497853,0.841646316,0.846619161,0.856209813,0.848406091,0.841695445,0.84069427,0.892748349
5729,0.865305148,0.85041071,0.848569354,0.880324436,0.834584847,0.840292003,0.843162317,0.831080068,0.860090818,0.879061109,0.859130933,0.843088923,0.838310463,0.827621486,0.901732388,0.848433756,0.832406121,0.853614566,0.833101676,0.852238449,0.883919561,0.829433361,0.881412381,0.841582311,0.84655515,0.85622013,0.848367339,0.841653006,0.840645255,0.892743279
5730,0.865282043,0.850409488,0.848511348,0.880303853,0.834543615,0.84026987,0.843152609,0.831087446,0.860031729,0.879045615,0.859106634,0.843039952,0.838267882,0.827568743,0.901736651,0.848402015,0.832384217,0.853586834,0.833083389,0.852232158,0.883926504,0.829401144,0.881334027,0.841524645,0.846495998,0.856235709,0.848333231,0.841612986,0.84060583,0.892740608
5731,0.865256923,0.850405585,0.848454262,0.880282897,0.83450269,0.840248072,0.843162149,0.83110418,0.859971725,0.879033573,0.859083412,0.843003674,0.838228559,0.827515618,0.901732799,0.848375789,0.832363375,0.853568575,0.833067883,0.852229633,0.883940322,0.829373135,0.881261639,0.841465158,0.846444159,0.856253395,0.848306369,0.84157393,0.840566497,0.892742745
5732,0.865229216,0.850400438,0.848394192,0.880256913,0.834462101,0.840220645,0.843151912,0.831111518,0.859906832,0.87901826,0.859057788,0.842950589,0.838180039,0.82745512,0.901721051,0.848340403,0.83234252,0.853549972,0.833047165,0.852216772,0.883946403,0.829338568,0.88118106,0.841404391,0.846382407,0.856270344,0.848271817,0.841526912,0.840516145,0.892737524
5733,0.865203798,0.850399782,0.84833708,0.88024447,0.834415814,0.840199399,0.843158187,0.831131089,0.859848023,0.879006917,0.859033373,0.842913854,0.838143133,0.827401622,0.90172366,0.848314028,0.832319743,0.853545494,0.833028385,0.852214973,0.883958278,0.829310991,0.881107463,0.84134454,0.846326468,0.856287967,0.848237709,0.841487744,0.840472037,0.892740331
5734,0.865173957,0.850388299,0.848274119,0.880216934,0.83436933,0.840171658,0.84314742,0.831142354,0.859779249,0.878989005,0.859003448,0.842859041,0.83809171,0.8273408,0.901713907,0.848273959,0.832291442,0.853526891,0.833002239,0.852199131,0.883961431,0.829275895,0.881021598,0.841281297,0.846263999,0.856300165,0.848203601,0.841444669,0.840419338,0.892733907
5735,0.865154734,0.850387383,0.848213156,0.880193345,0.834336085,0.840152239,0.843149586,0.831068844,0.859722734,0.879027119,0.858983174,0.842814502,0.838062766,0.827284291,0.901693613,0.848252166,0.832274212,0.853499159,0.832980388,0.852197079,0.88397644,0.829254511,0.880945791,0.841217336,0.846212699,0.856350702,0.848188146,0.841416279,0.840381688,0.892732445
5736,0.86512478,0.850386161,0.84815637,0.880165138,0.834290223,0.84012463,0.843151731,0.831081667,0.859653771,0.879016083,0.858955229,0.842769474,0.838011186,0.82723593,0.901699343,0.84821527,0.832248962,0.853471427,0.832954101,0.852197349,0.883981363,0.829218829,0.880860588,0.841156974,0.846154821,0.856359724,0.848143748,0.841369873,0.840326497,0.892729181
5737,0.865099891,0.850382858,0.848096486,0.88014219,0.834245491,0.840102068,0.84315749,0.831104817,0.859591914,0.878998759,0.858930617,0.842728328,0.837975339,0.827180871,0.901685621,0.848190027,0.832228676,0.853448518,0.832937346,0.852190086,0.883995099,0.829191701,0.880785538,0.841098032,0.846099092,0.856374456,0.848112222,0.841327807,0.840277443,0.892730606
5738,0.865079401,0.850376783,0.848041667,0.880123555,0.834205975,0.84008105,0.843158214,0.831120775,0.859530526,0.878989828,0.858905979,0.842680887,0.837934739,0.827129034,0.901695026,0.84815797,0.832210122,0.853425436,0.832920106,0.852185357,0.884002783,0.829163143,0.880709476,0.84103825,0.846041198,0.856386901,0.848084878,0.841287407,0.840224368,0.8927302
5739,0.865054179,0.850375878,0.847983262,0.880103584,0.834169271,0.840059636,0.843163249,0.831138601,0.859468228,0.878977825,0.85888216,0.842642401,0.837897034,0.827076423,0.90168275,0.848128544,0.832185297,0.853416135,0.832899264,0.852181245,0.884014564,0.829134699,0.880630431,0.840979905,0.845989856,0.856400508,0.848053352,0.841252183,0.840173243,0.892732041
5740,0.865031372,0.850371013,0.847923974,0.880082404,0.834131756,0.840039661,0.843157684,0.831149983,0.859405788,0.878960846,0.858858087,0.842592501,0.837858441,0.827025129,0.901675745,0.848097685,0.832163013,0.853407006,0.832880109,0.852169051,0.8840212,0.829107093,0.880550653,0.840920887,0.845937277,0.856411504,0.848023984,0.841216928,0.840119616,0.892729393
5741,0.865008683,0.85036771,0.84786598,0.880062344,0.834091281,0.840017451,0.843162699,0.831160005,0.859342877,0.878945323,0.858833999,0.842551757,0.837818736,0.826975081,0.901676327,0.848072836,0.832142791,0.853393053,0.832864025,0.852168797,0.88403419,0.829078603,0.880473114,0.840861592,0.84588072,0.856427479,0.847999145,0.841175923,0.840062581,0.892730165
5742,0.864983504,0.850368298,0.847802952,0.880038023,0.834049931,0.839996783,0.843163081,0.831147053,0.859276866,0.878923057,0.858810062,0.84250611,0.837782513,0.82692158,0.901668868,0.848041135,0.832120362,0.853388403,0.832847737,0.852158166,0.884043096,0.829052922,0.880391681,0.840802363,0.845827475,0.856439479,0.847971319,0.841142088,0.839992327,0.892727992
5743,0.864962803,0.8503647,0.847744947,0.880016471,0.83401536,0.839976892,0.843167184,0.831106358,0.85921611,0.878881859,0.85878727,0.842464326,0.837744849,0.826874428,0.901668607,0.848016385,0.832104842,0.853379101,0.832832112,0.852158824,0.88405428,0.829027328,0.880319307,0.840744182,0.845775777,0.856451207,0.847941855,0.841100051,0.839899538,0.892728492
5744,0.864936844,0.850364994,0.847688353,0.880002625,0.833970493,0.839954221,0.843166293,0.830845838,0.859150892,0.878785887,0.858760403,0.842422325,0.837705478,0.826821684,0.901664195,0.847988348,0.832083299,0.853342412,0.832810154,0.852150912,0.884064507,0.828997199,0.88023809,0.84067836,0.845720331,0.856395844,0.847908267,0.84106225,0.839778373,0.892727659
5745,0.864918973,0.850364327,0.847632242,0.879981453,0.833940326,0.839935737,0.843170107,0.830540561,0.85908956,0.878655275,0.858739349,0.84237558,0.837670012,0.826775874,0.901654021,0.847960975,0.832067078,0.853333111,0.83279523,0.852148682,0.884075624,0.828973055,0.88016138,0.840623933,0.845673974,0.85631265,0.847886087,0.841031993,0.839654318,0.892727386
5746,0.864897057,0.850360119,0.847574325,0.879958654,0.833903786,0.839915194,0.843165736,0.83024307,0.859025282,0.878499453,0.858715384,0.842328804,0.837634868,0.826723483,0.901657179,0.847929991,0.832046833,0.85331468,0.83277592,0.852133499,0.88408495,0.828946421,0.880080801,0.840564574,0.845620043,0.856214089,0.847859244,0.840997605,0.839544093,0.892724602
5747,0.864872474,0.850402203,0.847549424,0.879939683,0.833867716,0.83990279,0.84387225,0.829990179,0.859073872,0.878341749,0.858722115,0.843162112,0.838018124,0.82667187,0.901804668,0.848580567,0.832099498,0.853296077,0.832828335,0.853763947,0.884413352,0.828966945,0.880308535,0.840523732,0.845571458,0.856121069,0.847897977,0.840964554,0.839415316,0.893014911
5748,0.864848903,0.850407656,0.847496492,0.879915907,0.833826378,0.839882913,0.843880684,0.82981862,0.859008904,0.878209772,0.858701068,0.843123802,0.837983239,0.826629001,0.901818988,0.848555807,0.83207918,0.853296077,0.832808115,0.853764218,0.884422176,0.828938209,0.880231418,0.84047008,0.845516159,0.856027592,0.847870575,0.840924363,0.839341062,0.893017297
