Source: ERA5 reanalysis data; 02.05.2024; Konstantin Löffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
4326,0.1232,0.1212,0.1131,0.13,0.1262,0.1213,0.1225,0.1289,0.1145,0.1383,0.1156,0.1068,0.1072,0.1052,0.1246,0.1108,0.1267,0.1172,0.1269,0.121,0.1446,0.1284,0.1177,0.1152,0.1119,0.1394,0.1116,0.1183,0.1018,0.129
4327,0.1183,0.1158,0.1116,0.1228,0.125,0.1162,0.1167,0.1273,0.1125,0.1359,0.1096,0.1042,0.1045,0.1017,0.1188,0.1059,0.1252,0.1112,0.1258,0.1157,0.1415,0.1256,0.1175,0.1134,0.1108,0.1362,0.1058,0.1172,0.0997,0.1263
4328,0.1137,0.1096,0.1099,0.1154,0.1233,0.1116,0.1121,0.1264,0.1083,0.1346,0.1029,0.102,0.1006,0.0989,0.112,0.1017,0.1239,0.1048,0.1251,0.1106,0.1383,0.1232,0.1166,0.1113,0.1093,0.133,0.1005,0.1171,0.096,0.1227
4329,0.1108,0.1034,0.105,0.1101,0.1212,0.1071,0.1084,0.1248,0.1039,0.1331,0.0965,0.0957,0.0943,0.0959,0.1069,0.0959,0.1195,0.0993,0.1215,0.1056,0.1352,0.1209,0.1149,0.1082,0.1025,0.1301,0.0959,0.1167,0.0898,0.1185
4330,0.1087,0.0974,0.1035,0.106,0.119,0.1036,0.1057,0.124,0.0997,0.1319,0.0913,0.094,0.0909,0.0949,0.1016,0.0927,0.1189,0.0946,0.1209,0.101,0.1323,0.1191,0.1137,0.1057,0.1013,0.1273,0.0924,0.1162,0.0875,0.1135
4331,0.107,0.0924,0.1001,0.1023,0.1162,0.1008,0.1041,0.1226,0.0962,0.1299,0.0866,0.0902,0.0872,0.0938,0.0982,0.0898,0.1168,0.0904,0.1191,0.097,0.129,0.117,0.1103,0.1036,0.0951,0.1243,0.0899,0.1152,0.0847,0.1087
4332,0.1056,0.0888,0.0987,0.0992,0.1144,0.0986,0.1028,0.122,0.0941,0.1292,0.0832,0.0896,0.0855,0.0943,0.0952,0.0879,0.116,0.0872,0.1187,0.0942,0.1267,0.1161,0.1085,0.1026,0.0937,0.1223,0.0882,0.1148,0.0834,0.1047
4333,0.1049,0.0859,0.098,0.0964,0.1127,0.0967,0.102,0.1222,0.092,0.128,0.0807,0.0896,0.0861,0.0952,0.0937,0.0862,0.1156,0.0853,0.1195,0.0918,0.1248,0.115,0.1065,0.1022,0.0932,0.1205,0.0883,0.1139,0.0832,0.1018
4334,0.1041,0.0837,0.0975,0.0948,0.1118,0.0956,0.1014,0.122,0.091,0.1273,0.079,0.0892,0.0875,0.0965,0.093,0.0856,0.1156,0.0838,0.1195,0.0901,0.1234,0.1151,0.1051,0.1023,0.0932,0.119,0.0902,0.1142,0.0829,0.0998
4335,0.1039,0.082,0.0955,0.0938,0.1114,0.0949,0.1014,0.1228,0.0905,0.1268,0.0777,0.0885,0.088,0.0976,0.0928,0.0845,0.1159,0.0829,0.1203,0.0889,0.1222,0.1148,0.1031,0.1032,0.0941,0.1179,0.0921,0.114,0.084,0.0983
4336,0.1043,0.0816,0.0948,0.0938,0.1121,0.0949,0.1018,0.123,0.0913,0.1269,0.0771,0.0886,0.0889,0.0991,0.0932,0.0845,0.1162,0.0829,0.1207,0.0889,0.1214,0.1149,0.1036,0.1046,0.0948,0.1172,0.0934,0.1148,0.0856,0.0978
4337,0.1061,0.0816,0.0962,0.0942,0.1129,0.0956,0.1025,0.1238,0.0915,0.127,0.0772,0.0891,0.0936,0.1012,0.0954,0.0854,0.1173,0.0834,0.1213,0.0893,0.1217,0.1159,0.1032,0.1063,0.0962,0.1174,0.0975,0.1164,0.0878,0.0982
4338,0.1088,0.0827,0.1009,0.0962,0.1149,0.0973,0.1038,0.1262,0.093,0.1275,0.0785,0.0945,0.0964,0.105,0.0974,0.0874,0.1212,0.0847,0.1254,0.0905,0.1223,0.1181,0.1042,0.1097,0.1013,0.118,0.1007,0.1191,0.0959,0.0995
4339,0.1126,0.0849,0.1041,0.0996,0.1178,0.1003,0.1056,0.1274,0.0944,0.129,0.081,0.0966,0.0995,0.1086,0.0995,0.0901,0.1225,0.0878,0.1263,0.0931,0.124,0.1201,0.1056,0.113,0.104,0.1199,0.1033,0.1222,0.0996,0.1017
4340,0.1177,0.0898,0.1067,0.1053,0.1225,0.105,0.1087,0.1288,0.0977,0.1308,0.0862,0.0985,0.103,0.1131,0.1024,0.0942,0.1236,0.0928,0.1272,0.0971,0.1266,0.1232,0.1073,0.1167,0.1068,0.1231,0.1059,0.1265,0.1006,0.1047
4341,0.1226,0.0958,0.1103,0.1108,0.1272,0.1115,0.1147,0.132,0.1021,0.1349,0.0936,0.1029,0.1076,0.1178,0.1073,0.0986,0.1283,0.0981,0.132,0.1028,0.1313,0.1264,0.1116,0.12,0.1145,0.1298,0.1094,0.1294,0.1062,0.1091
4342,0.1262,0.1005,0.1114,0.1146,0.1306,0.1163,0.1199,0.1332,0.1051,0.1396,0.0983,0.1044,0.1092,0.1209,0.1124,0.1025,0.1294,0.1032,0.1327,0.1073,0.1364,0.1287,0.113,0.1217,0.1163,0.1369,0.112,0.1314,0.1093,0.115
4343,0.1294,0.1034,0.1142,0.1191,0.1341,0.1199,0.1234,0.135,0.1081,0.1437,0.1023,0.108,0.1146,0.1239,0.1167,0.1058,0.1329,0.1065,0.1347,0.1101,0.14,0.131,0.1152,0.124,0.1217,0.1423,0.1151,0.1331,0.1136,0.1194
4344,0.1321,0.1064,0.1147,0.1213,0.1364,0.1227,0.1253,0.1351,0.1098,0.1463,0.1051,0.1087,0.1162,0.1263,0.1199,0.1077,0.1337,0.1095,0.1351,0.1126,0.1425,0.1327,0.1163,0.1257,0.123,0.1457,0.1175,0.135,0.1144,0.1218
4345,0.1342,0.1086,0.1164,0.1226,0.1382,0.1254,0.1276,0.1352,0.1114,0.1483,0.1074,0.1096,0.1177,0.1282,0.1233,0.1088,0.134,0.1123,0.1352,0.114,0.144,0.134,0.1174,0.1271,0.1245,0.1484,0.1204,0.1371,0.1153,0.124
4346,0.1363,0.1111,0.1174,0.1253,0.1397,0.1282,0.1302,0.1354,0.1132,0.1486,0.1092,0.1094,0.1191,0.1301,0.1245,0.1099,0.1343,0.1154,0.1354,0.1163,0.1451,0.1354,0.118,0.1288,0.1256,0.1501,0.1224,0.1384,0.1163,0.1259
4347,0.1379,0.1134,0.1197,0.1273,0.1415,0.1305,0.1314,0.1355,0.115,0.1461,0.111,0.1114,0.1216,0.1318,0.1256,0.1119,0.1352,0.1183,0.1359,0.1182,0.1453,0.1364,0.1183,0.1306,0.1299,0.1497,0.1241,0.1399,0.119,0.1272
4348,0.1392,0.1155,0.1196,0.1289,0.1428,0.1327,0.1318,0.1348,0.1159,0.1398,0.1123,0.1111,0.1214,0.133,0.1269,0.1116,0.1351,0.1212,0.1356,0.1201,0.1437,0.1373,0.1184,0.1316,0.1306,0.1452,0.1252,0.1412,0.1176,0.1282
4349,0.1393,0.1166,0.1189,0.1297,0.1416,0.1323,0.1287,0.1343,0.1167,0.1358,0.1132,0.1102,0.1217,0.1326,0.1266,0.1118,0.1349,0.123,0.1353,0.1203,0.1397,0.1356,0.1185,0.1308,0.1301,0.1383,0.1255,0.1399,0.1133,0.129
4350,0.1353,0.1149,0.1132,0.1269,0.1359,0.127,0.1214,0.1331,0.1173,0.1311,0.1113,0.1012,0.1194,0.1261,0.1257,0.1088,0.1333,0.1214,0.1334,0.1173,0.1344,0.1317,0.1186,0.1262,0.1222,0.1315,0.1244,0.1346,0.1003,0.1271
4351,0.1295,0.1109,0.1108,0.1195,0.1305,0.1215,0.1159,0.1321,0.1148,0.1274,0.1056,0.0978,0.1181,0.1205,0.1233,0.1036,0.1326,0.118,0.1331,0.1129,0.1291,0.1278,0.1179,0.1222,0.1198,0.1257,0.1226,0.1294,0.098,0.1226
4352,0.1242,0.106,0.1085,0.1128,0.1259,0.1163,0.1118,0.132,0.1098,0.1254,0.0997,0.0956,0.116,0.116,0.1208,0.099,0.1321,0.1133,0.1327,0.1081,0.1248,0.1248,0.1165,0.1189,0.1175,0.1212,0.1204,0.1256,0.0947,0.1178
4353,0.1205,0.1013,0.1016,0.1078,0.1226,0.1123,0.109,0.1302,0.1046,0.1228,0.0943,0.0884,0.1128,0.1121,0.1181,0.0941,0.1305,0.1088,0.1304,0.104,0.1206,0.1226,0.1128,0.1153,0.1101,0.1174,0.1174,0.1225,0.0883,0.1125
4354,0.1169,0.0963,0.0998,0.1034,0.1206,0.1092,0.1065,0.1295,0.1004,0.1202,0.0897,0.0874,0.1103,0.1102,0.1148,0.0911,0.13,0.1038,0.1296,0.1003,0.1174,0.1211,0.1109,0.1129,0.1084,0.1144,0.1142,0.1207,0.0857,0.1079
4355,0.1144,0.0918,0.0961,0.0999,0.119,0.1061,0.1052,0.1282,0.0965,0.1173,0.0857,0.0837,0.1067,0.1075,0.1119,0.0882,0.1286,0.0998,0.1282,0.0973,0.1138,0.1202,0.1071,0.1109,0.1045,0.1114,0.1121,0.1201,0.0826,0.1042
4356,0.1122,0.0888,0.0944,0.0967,0.1177,0.1038,0.104,0.1273,0.094,0.1153,0.0825,0.083,0.105,0.106,0.1093,0.0867,0.1279,0.0967,0.1279,0.0951,0.1113,0.12,0.1053,0.1097,0.1038,0.1091,0.1095,0.1186,0.0813,0.1014
4357,0.1102,0.0862,0.0936,0.0941,0.116,0.102,0.103,0.1267,0.0917,0.1131,0.08,0.0829,0.1033,0.1053,0.1073,0.0852,0.1271,0.0942,0.1275,0.0931,0.1092,0.1191,0.1041,0.109,0.103,0.1071,0.1073,0.1179,0.0803,0.0996
4358,0.1091,0.0846,0.093,0.0925,0.1152,0.1003,0.1025,0.1263,0.0903,0.1119,0.0785,0.0831,0.1022,0.1046,0.1043,0.0846,0.1263,0.0922,0.1278,0.0918,0.1077,0.119,0.1029,0.1082,0.1029,0.1055,0.106,0.1174,0.0801,0.098
4359,0.1087,0.0839,0.0922,0.0915,0.1147,0.0993,0.1026,0.1264,0.0894,0.111,0.0776,0.0832,0.1012,0.104,0.1029,0.0846,0.1269,0.0912,0.1292,0.0912,0.1066,0.1196,0.1022,0.1084,0.1018,0.1046,0.1051,0.1181,0.0807,0.0978
4360,0.1088,0.0838,0.0928,0.0919,0.1146,0.099,0.103,0.1265,0.089,0.1107,0.0775,0.0839,0.101,0.1039,0.1035,0.085,0.1272,0.0908,0.1296,0.0908,0.106,0.1201,0.1024,0.1086,0.1024,0.1041,0.1046,0.1182,0.0825,0.0982
4361,0.1104,0.0844,0.0937,0.0933,0.1149,0.0994,0.1035,0.1261,0.0897,0.1109,0.0784,0.0847,0.1025,0.1051,0.1047,0.0863,0.1277,0.0913,0.13,0.0911,0.1064,0.121,0.1038,0.1092,0.1031,0.1045,0.1071,0.1194,0.085,0.0993
4362,0.1128,0.0859,0.0991,0.0956,0.1158,0.1007,0.105,0.1258,0.0917,0.1121,0.0806,0.0905,0.1045,0.1073,0.1055,0.0888,0.1297,0.093,0.1317,0.0923,0.1076,0.1219,0.1058,0.1121,0.1076,0.1059,0.109,0.1205,0.093,0.101
4363,0.1163,0.0885,0.1035,0.0997,0.1186,0.1033,0.1067,0.1253,0.0936,0.1143,0.0841,0.0931,0.1066,0.1108,0.107,0.0918,0.1307,0.0961,0.1323,0.0943,0.1097,0.1233,0.1065,0.1159,0.1104,0.108,0.1109,0.1236,0.0982,0.1028
4364,0.1221,0.0937,0.1073,0.1045,0.1239,0.1079,0.1095,0.1248,0.0967,0.1171,0.089,0.0948,0.11,0.1168,0.1094,0.0954,0.1313,0.1015,0.1327,0.0983,0.1132,0.1256,0.1081,0.1209,0.114,0.1118,0.1137,0.1282,0.0987,0.1057
4365,0.126,0.1014,0.1128,0.1087,0.1302,0.1147,0.1151,0.1248,0.1015,0.1226,0.0946,0.1004,0.1135,0.1228,0.1128,0.0987,0.1327,0.1081,0.1334,0.1047,0.1184,0.1289,0.1118,0.1247,0.1206,0.1188,0.1161,0.1335,0.1032,0.1096
4366,0.1291,0.1067,0.1147,0.1122,0.135,0.1197,0.1201,0.1254,0.1051,0.1283,0.0987,0.1021,0.1147,0.1264,0.1161,0.1021,0.1335,0.1119,0.1338,0.1097,0.1246,0.1313,0.1131,0.1269,0.1215,0.1265,0.1175,0.1372,0.106,0.1135
4367,0.1325,0.1106,0.1169,0.1156,0.1388,0.1235,0.1245,0.1277,0.1086,0.1325,0.102,0.1058,0.1178,0.1304,0.121,0.1043,0.1347,0.1146,0.1336,0.1126,0.1295,0.1338,0.1157,0.1295,0.1257,0.1327,0.1194,0.141,0.1106,0.117
4368,0.1346,0.1133,0.1179,0.1185,0.141,0.1263,0.1265,0.1289,0.1112,0.1351,0.1051,0.1072,0.1186,0.1324,0.1237,0.1059,0.1351,0.1174,0.1334,0.1148,0.1329,0.1353,0.1166,0.131,0.1259,0.137,0.1206,0.1433,0.1118,0.1195
4369,0.1363,0.1164,0.1184,0.121,0.1433,0.1297,0.1284,0.1303,0.1132,0.1376,0.107,0.1078,0.119,0.1346,0.1261,0.1071,0.1352,0.1204,0.133,0.1173,0.1354,0.1364,0.1174,0.1323,0.1268,0.14,0.1205,0.1452,0.1132,0.1212
4370,0.1375,0.1197,0.1186,0.1229,0.1454,0.1326,0.1307,0.1322,0.1151,0.1385,0.1088,0.1082,0.1193,0.1362,0.1285,0.1079,0.1355,0.1229,0.1333,0.1207,0.137,0.1375,0.1175,0.1339,0.1272,0.1417,0.1215,0.1469,0.1137,0.1229
4371,0.1388,0.1223,0.1205,0.1246,0.147,0.1348,0.132,0.1339,0.1179,0.137,0.1109,0.1103,0.1206,0.1385,0.1308,0.1094,0.1359,0.1255,0.1345,0.1232,0.1371,0.138,0.1178,0.1355,0.1302,0.1414,0.1223,0.1482,0.1156,0.1249
4372,0.1397,0.1244,0.1203,0.1258,0.1481,0.1368,0.1325,0.1347,0.1191,0.1324,0.1126,0.1103,0.1194,0.1393,0.1324,0.1095,0.136,0.128,0.1351,0.1254,0.1348,0.1384,0.1178,0.1368,0.1308,0.1376,0.1226,0.1494,0.1139,0.1257
4373,0.1392,0.1254,0.1203,0.1269,0.1459,0.1364,0.1286,0.1348,0.12,0.1294,0.1136,0.1101,0.1195,0.1379,0.1333,0.1095,0.1358,0.1293,0.1356,0.1257,0.1305,0.1366,0.1175,0.1355,0.1301,0.1317,0.1227,0.1463,0.108,0.1264
4374,0.1348,0.1213,0.1135,0.1237,0.1378,0.1296,0.1209,0.1338,0.1209,0.1255,0.1123,0.1009,0.1166,0.129,0.1333,0.1079,0.1347,0.126,0.1346,0.121,0.1251,0.1328,0.1173,0.1285,0.1223,0.1252,0.1211,0.1377,0.0976,0.125
4375,0.1283,0.1156,0.1101,0.1186,0.1289,0.1226,0.1149,0.1337,0.1178,0.1218,0.1086,0.0967,0.1142,0.1216,0.1309,0.1042,0.1346,0.1208,0.1348,0.1157,0.1197,0.1292,0.1171,0.1225,0.1195,0.1197,0.1194,0.1294,0.0952,0.1219
4376,0.1225,0.1096,0.1068,0.1132,0.1221,0.1162,0.1103,0.133,0.1125,0.1189,0.1046,0.0944,0.1106,0.1156,0.1273,0.1005,0.1345,0.1151,0.1345,0.1103,0.1151,0.1258,0.1163,0.1169,0.1169,0.1146,0.1168,0.1229,0.091,0.1179
4377,0.1175,0.104,0.099,0.1086,0.1175,0.1108,0.1068,0.1302,0.1068,0.1158,0.1007,0.0865,0.1054,0.1097,0.123,0.0955,0.1321,0.1095,0.1312,0.1049,0.1111,0.1226,0.1136,0.1114,0.1077,0.1104,0.1135,0.1182,0.0844,0.1139
4378,0.1132,0.0985,0.0967,0.1045,0.1148,0.107,0.1049,0.1293,0.1028,0.1135,0.0973,0.085,0.1021,0.1068,0.1179,0.0923,0.1319,0.1043,0.1302,0.1009,0.1081,0.1209,0.1123,0.1089,0.1055,0.1071,0.1105,0.1155,0.0813,0.1095
4379,0.1094,0.0943,0.0921,0.1008,0.1127,0.1036,0.1026,0.1262,0.0991,0.1109,0.0938,0.0808,0.0972,0.1039,0.1126,0.089,0.13,0.1003,0.1272,0.0979,0.1058,0.1195,0.11,0.106,0.0996,0.1044,0.1085,0.1125,0.0774,0.1056
4380,0.1067,0.0911,0.0905,0.0974,0.1103,0.1009,0.1016,0.1255,0.096,0.1093,0.091,0.0801,0.0953,0.1018,0.1078,0.0874,0.1297,0.0969,0.1263,0.0956,0.1042,0.118,0.1086,0.1042,0.0983,0.102,0.1065,0.1108,0.0758,0.1029
4381,0.1042,0.0889,0.0893,0.0951,0.108,0.0985,0.1006,0.1245,0.0934,0.1076,0.089,0.0799,0.0933,0.0996,0.1037,0.0861,0.1293,0.0942,0.1259,0.0941,0.1034,0.1168,0.1064,0.1027,0.097,0.1003,0.1041,0.1085,0.0752,0.1007
4382,0.1029,0.087,0.0888,0.0951,0.106,0.0965,0.1001,0.1236,0.0916,0.1068,0.0875,0.0794,0.0918,0.0976,0.1001,0.0854,0.1292,0.0918,0.1252,0.0929,0.1033,0.1163,0.106,0.1013,0.0962,0.099,0.1019,0.1068,0.0751,0.0993
4383,0.1018,0.0862,0.0872,0.095,0.105,0.095,0.0999,0.1238,0.0902,0.1062,0.0864,0.079,0.0912,0.0966,0.0971,0.0847,0.1288,0.0905,0.1249,0.0921,0.1035,0.1159,0.1038,0.1003,0.093,0.0983,0.1005,0.1061,0.0761,0.0984
4384,0.1022,0.0853,0.0873,0.0968,0.1042,0.094,0.1,0.1241,0.0892,0.1063,0.0861,0.0791,0.0908,0.096,0.0961,0.0854,0.1288,0.089,0.1253,0.092,0.1047,0.1158,0.1035,0.1002,0.093,0.0982,0.0999,0.1053,0.0774,0.098
4385,0.1034,0.0856,0.0875,0.0984,0.1045,0.0942,0.1012,0.1245,0.0892,0.1067,0.0866,0.0803,0.0922,0.0967,0.0951,0.0868,0.129,0.089,0.1253,0.0927,0.1068,0.1158,0.1029,0.1005,0.0929,0.099,0.1001,0.1062,0.0801,0.0988
4386,0.1052,0.0868,0.0923,0.101,0.1057,0.0953,0.103,0.1262,0.0901,0.1081,0.0885,0.0871,0.0944,0.0984,0.0961,0.0888,0.1298,0.0904,0.1267,0.0944,0.1094,0.1167,0.1032,0.1035,0.0974,0.1005,0.1011,0.1081,0.0889,0.1002
4387,0.1086,0.0893,0.0962,0.1041,0.109,0.0978,0.1051,0.1262,0.0916,0.1099,0.091,0.0897,0.0972,0.1016,0.0982,0.0918,0.1298,0.0935,0.1267,0.0972,0.1123,0.1181,0.1038,0.1083,0.1001,0.1029,0.1031,0.1122,0.0943,0.1026
4388,0.1142,0.0946,0.1006,0.1077,0.1163,0.1031,0.1081,0.1264,0.0951,0.1118,0.0951,0.0909,0.1007,0.1079,0.101,0.0946,0.1298,0.0987,0.1273,0.1016,0.1153,0.1207,0.106,0.1165,0.1038,0.1042,0.1063,0.1189,0.0961,0.1061
4389,0.1193,0.1018,0.1066,0.1119,0.1226,0.1109,0.1132,0.1288,0.0998,0.1158,0.0998,0.0967,0.1051,0.1137,0.1053,0.0971,0.1311,0.1048,0.1301,0.1082,0.1194,0.1247,0.1103,0.1219,0.1113,0.1064,0.1105,0.1239,0.1015,0.111
4390,0.1228,0.106,0.1085,0.1145,0.128,0.1163,0.1188,0.1292,0.1039,0.1207,0.1031,0.099,0.1062,0.117,0.1112,0.1005,0.1312,0.109,0.1304,0.1125,0.1253,0.1271,0.1128,0.1241,0.1127,0.1169,0.1122,0.1278,0.104,0.1164
4391,0.1269,0.1092,0.1135,0.1172,0.1323,0.1211,0.1229,0.1313,0.1076,0.1248,0.1059,0.1028,0.1099,0.1206,0.1162,0.103,0.1324,0.1119,0.1328,0.1164,0.131,0.1289,0.1155,0.1267,0.1161,0.1319,0.1143,0.1345,0.1076,0.1207
4392,0.1286,0.1118,0.1138,0.1194,0.1345,0.1247,0.1252,0.1315,0.1099,0.1272,0.1081,0.1033,0.1101,0.1224,0.1187,0.1046,0.1322,0.1145,0.133,0.1194,0.1334,0.1305,0.1169,0.1282,0.1166,0.1334,0.1149,0.1367,0.1086,0.1238
4393,0.1298,0.1145,0.1146,0.1214,0.136,0.1277,0.1268,0.1323,0.112,0.1289,0.11,0.1039,0.1109,0.1242,0.1214,0.1058,0.1322,0.1168,0.1332,0.1218,0.1348,0.1313,0.118,0.1294,0.117,0.1341,0.1153,0.1391,0.1096,0.1259
4394,0.1311,0.1178,0.1148,0.1236,0.1379,0.1305,0.1283,0.1328,0.1142,0.1296,0.1115,0.1048,0.1116,0.1262,0.1235,0.1068,0.1324,0.1189,0.1336,0.1249,0.1361,0.1316,0.1191,0.1306,0.1177,0.1359,0.1151,0.1408,0.1102,0.1277
4395,0.1321,0.1197,0.1162,0.1249,0.1399,0.1323,0.1283,0.1332,0.1173,0.1285,0.113,0.1067,0.113,0.1285,0.125,0.1077,0.1328,0.1214,0.1341,0.1264,0.1365,0.1318,0.1206,0.1313,0.1199,0.1355,0.1153,0.1424,0.1118,0.1294
4396,0.133,0.1216,0.1155,0.1258,0.1414,0.1337,0.128,0.1328,0.1186,0.1252,0.114,0.1063,0.1122,0.1296,0.1271,0.1075,0.1327,0.1227,0.1337,0.1278,0.1351,0.1321,0.1215,0.1318,0.12,0.1325,0.1152,0.1435,0.1114,0.1303
4397,0.1325,0.1232,0.1138,0.1264,0.1401,0.1331,0.1262,0.1314,0.1197,0.1233,0.1148,0.1062,0.1118,0.1286,0.1286,0.1076,0.1325,0.1235,0.1329,0.1279,0.133,0.1308,0.122,0.1298,0.1194,0.128,0.1148,0.1409,0.1076,0.1309
4398,0.1284,0.12,0.1075,0.1247,0.1319,0.1261,0.1233,0.1263,0.1205,0.1209,0.1137,0.0972,0.1094,0.1205,0.1274,0.106,0.1293,0.1212,0.127,0.1233,0.1299,0.1266,0.1222,0.1237,0.1126,0.1228,0.1134,0.1323,0.0954,0.1289
4399,0.1223,0.1149,0.104,0.1218,0.1222,0.1176,0.1205,0.1252,0.1163,0.1188,0.1097,0.0938,0.1069,0.1121,0.1233,0.1026,0.1281,0.1166,0.126,0.1181,0.1268,0.1214,0.121,0.117,0.1098,0.1182,0.1118,0.1233,0.0925,0.1247
4400,0.1167,0.1084,0.1002,0.1211,0.1143,0.1099,0.1153,0.1236,0.1097,0.1172,0.1048,0.0919,0.1028,0.1053,0.1174,0.0992,0.1272,0.1101,0.1249,0.1125,0.124,0.1165,0.1187,0.1107,0.1062,0.1142,0.1089,0.1158,0.0883,0.1201
4401,0.1119,0.1024,0.0902,0.1197,0.1084,0.1041,0.1131,0.1206,0.1036,0.1152,0.1001,0.0837,0.0976,0.0989,0.1119,0.0948,0.1235,0.1047,0.1212,0.1075,0.1207,0.1119,0.114,0.1041,0.0958,0.1106,0.1058,0.1093,0.0818,0.1154
4402,0.1081,0.0971,0.0885,0.1176,0.1048,0.1001,0.1098,0.1194,0.0985,0.114,0.0962,0.0821,0.0939,0.0959,0.1071,0.092,0.1227,0.0994,0.1208,0.1035,0.1181,0.1082,0.11,0.1008,0.0939,0.1079,0.1023,0.1052,0.0792,0.1111
4403,0.106,0.0941,0.0848,0.117,0.1019,0.0968,0.1068,0.1169,0.0933,0.1124,0.0924,0.0781,0.09,0.0931,0.103,0.0892,0.1202,0.0929,0.1194,0.0999,0.1161,0.1053,0.1041,0.0976,0.088,0.1056,0.0985,0.1029,0.0748,0.1075
4404,0.1044,0.0903,0.084,0.1152,0.0997,0.0946,0.105,0.1159,0.0902,0.1121,0.0903,0.0771,0.088,0.0913,0.0999,0.0883,0.12,0.0907,0.1193,0.0973,0.1148,0.1034,0.1025,0.0963,0.0864,0.1044,0.0962,0.1005,0.0733,0.1046
4405,0.1036,0.0872,0.0835,0.1123,0.0976,0.0926,0.1034,0.1155,0.087,0.1122,0.0883,0.0768,0.0864,0.0894,0.0978,0.0873,0.1195,0.0885,0.1194,0.0956,0.1135,0.102,0.1005,0.0945,0.0855,0.1037,0.0939,0.0982,0.0726,0.1027
4406,0.1031,0.0854,0.0829,0.1104,0.0956,0.0906,0.1023,0.1148,0.0845,0.1128,0.0876,0.0764,0.0858,0.0878,0.0961,0.0875,0.1193,0.0876,0.1201,0.0944,0.1139,0.1007,0.099,0.0932,0.085,0.1032,0.0928,0.097,0.0726,0.1012
4407,0.103,0.0843,0.0822,0.1084,0.0939,0.0894,0.1021,0.1147,0.0825,0.1135,0.087,0.0767,0.0853,0.087,0.0954,0.0874,0.12,0.0866,0.121,0.0938,0.1139,0.0998,0.0974,0.0925,0.0835,0.1033,0.0918,0.0958,0.0741,0.1008
4408,0.1031,0.0847,0.0839,0.1076,0.0931,0.0889,0.1027,0.1152,0.0814,0.1146,0.0874,0.078,0.0853,0.0866,0.0945,0.0877,0.1206,0.0873,0.1211,0.0943,0.1147,0.0994,0.0968,0.0923,0.0837,0.1046,0.0914,0.0955,0.0762,0.1007
4409,0.1041,0.0854,0.0853,0.1081,0.0935,0.089,0.1037,0.1161,0.0813,0.1154,0.0887,0.0792,0.0874,0.0866,0.0946,0.0888,0.1217,0.0868,0.1215,0.0957,0.1159,0.0999,0.0963,0.0927,0.0847,0.1061,0.094,0.0959,0.0793,0.101
4410,0.1057,0.0866,0.089,0.1104,0.0946,0.0902,0.1053,0.1196,0.0828,0.1175,0.0908,0.0852,0.0902,0.0888,0.0952,0.0912,0.1253,0.0878,0.1253,0.0981,0.1181,0.1012,0.0986,0.0959,0.0903,0.1085,0.0974,0.0978,0.0879,0.1023
4411,0.109,0.0895,0.0923,0.1136,0.0982,0.0929,0.1078,0.1217,0.0848,0.1202,0.0939,0.0877,0.0925,0.0929,0.0977,0.0943,0.126,0.0903,0.1257,0.1019,0.1205,0.1042,0.1006,0.101,0.093,0.1116,0.1001,0.1019,0.092,0.1044
4412,0.1144,0.0939,0.0954,0.1198,0.1057,0.0992,0.1119,0.1233,0.0894,0.1222,0.0975,0.0885,0.0971,0.1023,0.1001,0.0977,0.1265,0.0953,0.1261,0.1064,0.1234,0.1102,0.1042,0.1089,0.0975,0.1154,0.1041,0.1108,0.0931,0.1072
4413,0.1189,0.099,0.1023,0.1216,0.114,0.1075,0.1172,0.1275,0.0953,0.1253,0.1023,0.0952,0.1004,0.1094,0.1049,0.1003,0.1289,0.0996,0.129,0.1116,0.1271,0.1166,0.1105,0.1148,0.1063,0.1213,0.1065,0.1182,0.0984,0.1118
4414,0.122,0.1037,0.1047,0.124,0.1199,0.1131,0.1214,0.1297,0.1001,0.1278,0.1057,0.0976,0.1017,0.1133,0.1112,0.1037,0.1294,0.1061,0.1296,0.116,0.1308,0.1207,0.114,0.1175,0.1076,0.1255,0.1078,0.123,0.101,0.1169
4415,0.125,0.1052,0.107,0.1262,0.123,0.1174,0.1247,0.1321,0.1043,0.1293,0.1086,0.1014,0.1072,0.1169,0.1184,0.1061,0.1303,0.105,0.1306,0.1191,0.1338,0.124,0.1174,0.1204,0.1119,0.129,0.1127,0.1256,0.1058,0.121
4416,0.1264,0.1082,0.1084,0.1273,0.126,0.1206,0.1269,0.134,0.1075,0.1306,0.1106,0.1021,0.1077,0.1188,0.1218,0.1072,0.1303,0.111,0.1311,0.1215,0.1358,0.1258,0.1195,0.1227,0.1121,0.1311,0.1126,0.1277,0.1067,0.1242
4417,0.1277,0.1104,0.1092,0.1285,0.1288,0.1229,0.1283,0.1347,0.11,0.132,0.1121,0.103,0.1082,0.1203,0.1249,0.1084,0.1302,0.1119,0.1312,0.1237,0.1375,0.1274,0.1208,0.1243,0.113,0.133,0.1123,0.1304,0.1084,0.1263
