Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
5529,0,0.795,0.226,0,0,0.052,0.817,0.076,0.339,0.909,0.224,0.226,0,0.458,0.061,0,0.28,0.604,0.472,0.076,0.059,0.438,0.226,0,0.458,0.179,0.179,0.179,0.003,0.051
5530,0,0.768,0.215,0,0,0.033,0.825,0.059,0.516,0.911,0.225,0.215,0,0.613,0.062,0,0.272,0.692,0.467,0.059,0.078,0.493,0.215,0,0.613,0.157,0.157,0.157,0.011,0.065
5531,0,0.731,0.231,0,0,0.021,0.827,0.038,0.677,0.902,0.242,0.231,0,0.739,0.028,0,0.253,0.718,0.433,0.038,0.101,0.53,0.231,0,0.739,0.128,0.128,0.128,0.035,0.089
5532,0,0.725,0.226,0,0,0.013,0.819,0.011,0.798,0.884,0.361,0.226,0,0.819,0.016,0,0.223,0.76,0.411,0.011,0.124,0.584,0.226,0,0.819,0.097,0.097,0.097,0.099,0.107
5533,0,0.749,0.204,0,0,0.009,0.8,0.009,0.843,0.877,0.516,0.204,0,0.867,0.042,0,0.192,0.812,0.41,0.009,0.146,0.684,0.204,0,0.867,0.067,0.067,0.067,0.128,0.107
5534,0,0.787,0.193,0,0,0.008,0.761,0.009,0.853,0.88,0.616,0.193,0,0.893,0.111,0,0.166,0.844,0.42,0.009,0.165,0.781,0.193,0,0.893,0.049,0.049,0.049,0.089,0.097
5535,0,0.815,0.197,0,0,0.014,0.705,0.014,0.861,0.863,0.638,0.197,0,0.895,0.165,0,0.143,0.872,0.431,0.014,0.176,0.801,0.197,0,0.895,0.048,0.048,0.048,0.043,0.081
5536,0,0.835,0.223,0,0,0.016,0.637,0.048,0.913,0.842,0.643,0.223,0,0.877,0.186,0,0.126,0.884,0.463,0.048,0.169,0.801,0.223,0,0.877,0.05,0.05,0.05,0.021,0.072
5537,0,0.838,0.279,0,0,0.021,0.604,0.058,0.893,0.828,0.619,0.279,0,0.821,0.199,0,0.108,0.887,0.522,0.058,0.165,0.876,0.279,0,0.821,0.052,0.052,0.052,0.014,0.074
5538,0,0.818,0.335,0,0,0.028,0.616,0.069,0.805,0.811,0.554,0.335,0,0.704,0.211,0,0.089,0.894,0.654,0.069,0.153,0.911,0.335,0,0.704,0.061,0.061,0.061,0.011,0.076
5539,0,0.789,0.345,0,0,0.035,0.672,0.081,0.709,0.805,0.49,0.345,0,0.56,0.206,0,0.077,0.902,0.75,0.081,0.168,0.922,0.345,0,0.56,0.079,0.079,0.079,0.012,0.071
5540,0,0.755,0.327,0,0,0.034,0.7,0.094,0.594,0.84,0.427,0.327,0,0.415,0.21,0,0.088,0.903,0.772,0.094,0.231,0.944,0.327,0,0.415,0.104,0.104,0.104,0.02,0.058
5541,0,0.714,0.32,0,0,0.03,0.681,0.137,0.5,0.85,0.363,0.32,0,0.253,0.229,0,0.118,0.902,0.758,0.137,0.339,0.958,0.32,0,0.253,0.133,0.133,0.133,0.026,0.04
5542,0,0.711,0.342,0,0,0.028,0.691,0.195,0.441,0.823,0.294,0.342,0,0.159,0.272,0,0.155,0.879,0.712,0.195,0.469,0.954,0.342,0,0.159,0.167,0.167,0.167,0.027,0.023
5543,0,0.757,0.386,0,0,0.018,0.726,0.253,0.383,0.783,0.246,0.386,0,0.109,0.354,0,0.19,0.842,0.644,0.253,0.494,0.951,0.386,0,0.109,0.189,0.189,0.189,0.027,0.012
5544,0,0.795,0.426,0,0,0.011,0.715,0.305,0.579,0.763,0.22,0.426,0,0.076,0.44,0,0.229,0.812,0.569,0.305,0.464,0.954,0.426,0,0.076,0.191,0.191,0.191,0.03,0.008
5545,0,0.799,0.449,0,0,0.007,0.667,0.359,0.524,0.773,0.206,0.449,0,0.057,0.494,0,0.266,0.768,0.496,0.359,0.407,0.956,0.449,0,0.057,0.176,0.176,0.176,0.048,0.005
5546,0,0.757,0.441,0,0,0.007,0.605,0.42,0.517,0.763,0.177,0.441,0,0.038,0.515,0,0.299,0.724,0.436,0.42,0.308,0.97,0.441,0,0.038,0.152,0.152,0.152,0.065,0.005
5547,0,0.719,0.433,0,0,0.005,0.562,0.495,0.602,0.74,0.148,0.433,0,0.018,0.53,0,0.329,0.684,0.376,0.495,0.209,0.965,0.433,0,0.018,0.129,0.129,0.129,0.056,0.006
5548,0,0.649,0.436,0,0,0.006,0.545,0.59,0.593,0.711,0.128,0.436,0,0.005,0.536,0,0.331,0.684,0.312,0.59,0.098,0.966,0.436,0,0.005,0.11,0.11,0.11,0.028,0.009
5549,0,0.592,0.452,0,0,0.006,0.533,0.674,0.553,0.684,0.103,0.452,0,0.017,0.515,0,0.314,0.67,0.217,0.674,0.02,0.964,0.452,0,0.017,0.081,0.081,0.081,0.019,0.015
5550,0,0.539,0.52,0,0,0.006,0.478,0.731,0.578,0.645,0.081,0.52,0,0.071,0.465,0,0.289,0.614,0.103,0.731,0.044,0.965,0.52,0,0.071,0.037,0.037,0.037,0.024,0.02
5551,0,0.465,0.604,0,0,0.005,0.411,0.785,0.591,0.571,0.089,0.604,0,0.155,0.401,0,0.24,0.575,0.09,0.785,0.106,0.966,0.604,0,0.155,0.01,0.01,0.01,0.037,0.02
5552,0,0.442,0.703,0,0,0.007,0.357,0.824,0.55,0.502,0.101,0.703,0,0.238,0.335,0,0.212,0.601,0.141,0.824,0.139,0.961,0.703,0,0.238,0.005,0.005,0.005,0.055,0.018
5553,0,0.446,0.799,0,0,0.012,0.331,0.842,0.562,0.443,0.13,0.799,0,0.385,0.269,0,0.244,0.678,0.158,0.842,0.16,0.959,0.799,0,0.385,0.007,0.007,0.007,0.082,0.02
5554,0,0.488,0.846,0,0,0.023,0.332,0.845,0.58,0.426,0.18,0.846,0,0.613,0.201,0,0.322,0.733,0.16,0.845,0.151,0.96,0.846,0,0.613,0.007,0.007,0.007,0.121,0.029
5555,0,0.554,0.86,0,0,0.036,0.338,0.814,0.587,0.425,0.258,0.86,0,0.76,0.149,0,0.376,0.756,0.166,0.814,0.129,0.961,0.86,0,0.76,0.008,0.008,0.008,0.189,0.047
5556,0,0.58,0.895,0,0,0.047,0.333,0.761,0.575,0.443,0.336,0.895,0,0.823,0.117,0,0.361,0.782,0.186,0.761,0.108,0.961,0.895,0,0.823,0.006,0.006,0.006,0.296,0.072
5557,0,0.545,0.911,0,0,0.051,0.335,0.689,0.56,0.49,0.412,0.911,0,0.84,0.108,0,0.305,0.784,0.207,0.689,0.093,0.96,0.911,0,0.84,0.005,0.005,0.005,0.405,0.088
5558,0,0.499,0.902,0,0,0.049,0.336,0.614,0.505,0.549,0.464,0.902,0,0.832,0.123,0,0.244,0.751,0.236,0.614,0.082,0.95,0.902,0,0.832,0.009,0.009,0.009,0.485,0.093
5559,0,0.463,0.885,0,0,0.039,0.338,0.55,0.42,0.609,0.5,0.885,0,0.83,0.161,0,0.198,0.712,0.275,0.55,0.075,0.936,0.885,0,0.83,0.017,0.017,0.017,0.52,0.09
5560,0,0.415,0.868,0,0,0.032,0.341,0.492,0.38,0.646,0.526,0.868,0,0.838,0.221,0,0.162,0.673,0.332,0.492,0.078,0.935,0.868,0,0.838,0.027,0.027,0.027,0.512,0.095
5561,0,0.358,0.858,0,0,0.028,0.383,0.441,0.355,0.655,0.515,0.858,0,0.846,0.301,0,0.127,0.632,0.401,0.441,0.168,0.927,0.858,0,0.846,0.057,0.057,0.057,0.464,0.115
5562,0,0.359,0.858,0,0,0.032,0.508,0.409,0.331,0.656,0.489,0.858,0,0.838,0.396,0,0.093,0.629,0.501,0.409,0.432,0.925,0.858,0,0.838,0.097,0.097,0.097,0.396,0.14
5563,0,0.418,0.855,0,0,0.052,0.656,0.393,0.355,0.678,0.471,0.855,0,0.862,0.472,0,0.065,0.709,0.569,0.393,0.618,0.924,0.855,0,0.862,0.117,0.117,0.117,0.306,0.156
5564,0,0.475,0.862,0,0,0.098,0.747,0.402,0.328,0.685,0.466,0.862,0,0.897,0.521,0,0.051,0.775,0.569,0.402,0.653,0.901,0.862,0,0.897,0.117,0.117,0.117,0.223,0.16
5565,0,0.506,0.867,0,0,0.152,0.784,0.417,0.324,0.674,0.464,0.867,0,0.912,0.537,0,0.068,0.765,0.549,0.417,0.588,0.842,0.867,0,0.912,0.105,0.105,0.105,0.165,0.16
5566,0,0.514,0.834,0,0,0.21,0.772,0.404,0.284,0.668,0.456,0.834,0,0.918,0.539,0,0.099,0.806,0.5,0.404,0.457,0.798,0.834,0,0.918,0.089,0.089,0.089,0.123,0.154
5567,0,0.464,0.865,0,0,0.276,0.714,0.361,0.251,0.663,0.452,0.865,0,0.912,0.536,0,0.129,0.844,0.432,0.361,0.312,0.763,0.865,0,0.912,0.08,0.08,0.08,0.099,0.146
5568,0,0.393,0.869,0,0,0.328,0.631,0.293,0.226,0.658,0.464,0.869,0,0.883,0.525,0,0.159,0.849,0.344,0.293,0.199,0.707,0.869,0,0.883,0.075,0.075,0.075,0.085,0.138
5569,0,0.342,0.802,0,0,0.347,0.565,0.223,0.216,0.644,0.483,0.802,0,0.858,0.503,0,0.178,0.849,0.261,0.223,0.124,0.603,0.802,0,0.858,0.073,0.073,0.073,0.063,0.131
5570,0,0.274,0.729,0,0,0.342,0.515,0.172,0.235,0.629,0.498,0.729,0,0.851,0.476,0,0.187,0.839,0.197,0.172,0.072,0.47,0.729,0,0.851,0.073,0.073,0.073,0.053,0.124
5571,0,0.206,0.745,0,0,0.332,0.487,0.143,0.241,0.613,0.504,0.745,0,0.86,0.452,0,0.192,0.85,0.141,0.143,0.043,0.351,0.745,0,0.86,0.073,0.073,0.073,0.065,0.124
5572,0,0.176,0.764,0,0,0.335,0.481,0.137,0.235,0.567,0.493,0.764,0,0.807,0.409,0,0.192,0.851,0.116,0.137,0.041,0.274,0.764,0,0.807,0.062,0.062,0.062,0.083,0.13
5573,0,0.168,0.781,0,0,0.354,0.496,0.144,0.211,0.5,0.452,0.781,0,0.759,0.354,0,0.191,0.855,0.122,0.144,0.031,0.231,0.781,0,0.759,0.045,0.045,0.045,0.114,0.137
5574,0,0.178,0.832,0,0,0.329,0.481,0.151,0.231,0.43,0.439,0.832,0,0.729,0.279,0,0.191,0.854,0.088,0.151,0.023,0.209,0.832,0,0.729,0.028,0.028,0.028,0.147,0.139
5575,0,0.181,0.846,0,0,0.252,0.428,0.139,0.177,0.353,0.412,0.846,0,0.749,0.223,0,0.176,0.858,0.091,0.139,0.037,0.188,0.846,0,0.749,0.026,0.026,0.026,0.177,0.113
5576,0,0.198,0.83,0,0,0.243,0.42,0.165,0.153,0.294,0.361,0.83,0,0.796,0.175,0,0.174,0.877,0.125,0.165,0.056,0.15,0.83,0,0.796,0.031,0.031,0.031,0.16,0.066
5577,0,0.199,0.802,0,0,0.347,0.431,0.187,0.142,0.26,0.338,0.802,0,0.831,0.128,0,0.21,0.929,0.129,0.187,0.069,0.13,0.802,0,0.831,0.026,0.026,0.026,0.101,0.058
5578,0,0.173,0.788,0,0,0.409,0.462,0.159,0.125,0.234,0.379,0.788,0,0.858,0.097,0,0.231,0.975,0.115,0.159,0.073,0.12,0.788,0,0.858,0.017,0.017,0.017,0.052,0.066
5579,0,0.162,0.787,0,0,0.422,0.483,0.115,0.115,0.219,0.551,0.787,0,0.875,0.085,0,0.227,0.983,0.106,0.115,0.084,0.111,0.787,0,0.875,0.01,0.01,0.01,0.025,0.062
5580,0,0.149,0.787,0,0,0.392,0.473,0.084,0.098,0.227,0.693,0.787,0,0.884,0.087,0,0.201,0.989,0.131,0.084,0.109,0.114,0.787,0,0.884,0.008,0.008,0.008,0.038,0.085
5581,0,0.12,0.783,0,0,0.339,0.439,0.049,0.074,0.244,0.792,0.783,0,0.88,0.095,0,0.167,0.987,0.196,0.049,0.144,0.125,0.783,0,0.88,0.015,0.015,0.015,0.118,0.148
5582,0,0.098,0.774,0,0,0.286,0.388,0.049,0.062,0.26,0.843,0.774,0,0.865,0.123,0,0.131,0.984,0.278,0.049,0.185,0.131,0.774,0,0.865,0.034,0.034,0.034,0.253,0.244
5583,0,0.072,0.756,0,0,0.248,0.338,0.048,0.061,0.267,0.868,0.756,0,0.844,0.176,0,0.109,0.979,0.363,0.048,0.217,0.143,0.756,0,0.844,0.058,0.058,0.058,0.354,0.235
5584,0,0.05,0.739,0,0,0.229,0.301,0.047,0.065,0.255,0.875,0.739,0,0.803,0.248,0,0.106,0.981,0.408,0.047,0.198,0.175,0.739,0,0.803,0.091,0.091,0.091,0.406,0.188
5585,0,0.035,0.719,0,0,0.228,0.297,0.045,0.099,0.225,0.865,0.719,0,0.746,0.329,0,0.109,0.981,0.42,0.045,0.137,0.231,0.719,0,0.746,0.159,0.159,0.159,0.398,0.3
5586,0,0.028,0.703,0,0,0.234,0.342,0.047,0.161,0.194,0.822,0.703,0,0.675,0.402,0,0.132,0.979,0.472,0.047,0.108,0.308,0.703,0,0.675,0.256,0.256,0.256,0.348,0.314
5587,0,0.03,0.678,0,0,0.266,0.403,0.115,0.201,0.152,0.772,0.678,0,0.651,0.45,0,0.209,0.977,0.501,0.115,0.102,0.393,0.678,0,0.651,0.322,0.322,0.322,0.277,0.348
5588,0,0.04,0.657,0,0,0.316,0.436,0.191,0.196,0.085,0.714,0.657,0,0.655,0.466,0,0.341,0.973,0.472,0.191,0.101,0.419,0.657,0,0.655,0.356,0.356,0.356,0.214,0.473
5589,0,0.05,0.649,0,0,0.351,0.442,0.217,0.173,0.037,0.659,0.649,0,0.656,0.474,0,0.472,0.969,0.419,0.217,0.104,0.443,0.649,0,0.656,0.361,0.361,0.361,0.169,0.605
5590,0,0.061,0.66,0,0,0.364,0.422,0.21,0.162,0.021,0.613,0.66,0,0.63,0.498,0,0.539,0.965,0.369,0.21,0.122,0.431,0.66,0,0.63,0.347,0.347,0.347,0.183,0.68
5591,0,0.066,0.685,0,0,0.369,0.376,0.164,0.135,0.023,0.566,0.685,0,0.568,0.522,0,0.546,0.961,0.319,0.164,0.15,0.412,0.685,0,0.568,0.338,0.338,0.338,0.226,0.717
5592,0,0.069,0.71,0,0,0.373,0.329,0.109,0.099,0.038,0.52,0.71,0,0.496,0.535,0,0.512,0.958,0.275,0.109,0.187,0.453,0.71,0,0.496,0.328,0.328,0.328,0.277,0.736
5593,0,0.069,0.696,0,0,0.383,0.295,0.072,0.05,0.074,0.472,0.696,0,0.425,0.536,0,0.466,0.953,0.24,0.072,0.323,0.504,0.696,0,0.425,0.3,0.3,0.3,0.292,0.74
5594,0,0.065,0.679,0,0,0.394,0.281,0.056,0.018,0.129,0.426,0.679,0,0.372,0.526,0,0.425,0.947,0.213,0.056,0.441,0.521,0.679,0,0.372,0.268,0.268,0.268,0.278,0.744
5595,0,0.065,0.695,0,0,0.4,0.281,0.051,0.009,0.19,0.385,0.695,0,0.298,0.503,0,0.392,0.947,0.186,0.051,0.505,0.548,0.695,0,0.298,0.247,0.247,0.247,0.266,0.75
5596,0,0.069,0.731,0,0,0.399,0.297,0.055,0.01,0.242,0.347,0.731,0,0.234,0.446,0,0.366,0.945,0.162,0.055,0.517,0.526,0.731,0,0.234,0.226,0.226,0.226,0.234,0.759
5597,0,0.07,0.719,0,0,0.389,0.325,0.067,0.015,0.258,0.295,0.719,0,0.188,0.369,0,0.346,0.942,0.149,0.067,0.572,0.542,0.719,0,0.188,0.183,0.183,0.183,0.194,0.773
5598,0,0.067,0.762,0,0,0.342,0.33,0.085,0.017,0.243,0.255,0.762,0,0.156,0.279,0,0.328,0.94,0.107,0.085,0.777,0.582,0.762,0,0.156,0.139,0.139,0.139,0.164,0.779
5599,0,0.053,0.785,0,0,0.248,0.291,0.105,0.025,0.212,0.208,0.785,0,0.12,0.209,0,0.273,0.939,0.11,0.105,0.669,0.612,0.785,0,0.12,0.125,0.125,0.125,0.148,0.78
5600,0,0.045,0.796,0,0,0.195,0.302,0.13,0.031,0.2,0.193,0.796,0,0.098,0.143,0,0.236,0.946,0.152,0.13,0.562,0.64,0.796,0,0.098,0.138,0.138,0.138,0.113,0.779
5601,0,0.045,0.797,0,0,0.197,0.358,0.161,0.028,0.175,0.255,0.797,0,0.126,0.099,0,0.245,0.95,0.191,0.161,0.462,0.662,0.797,0,0.126,0.136,0.136,0.136,0.065,0.773
5602,0,0.042,0.789,0,0,0.267,0.413,0.184,0.022,0.151,0.393,0.789,0,0.176,0.087,0,0.301,0.948,0.232,0.184,0.373,0.675,0.789,0,0.176,0.119,0.119,0.119,0.04,0.752
5603,0,0.04,0.783,0,0,0.361,0.433,0.192,0.021,0.143,0.565,0.783,0,0.196,0.088,0,0.383,0.95,0.265,0.192,0.308,0.672,0.783,0,0.196,0.101,0.101,0.101,0.039,0.715
5604,0,0.039,0.756,0,0,0.417,0.418,0.192,0.026,0.154,0.688,0.756,0,0.209,0.097,0,0.439,0.943,0.3,0.192,0.247,0.664,0.756,0,0.209,0.086,0.086,0.086,0.067,0.692
5605,0,0.045,0.711,0,0,0.427,0.381,0.2,0.011,0.191,0.758,0.711,0,0.194,0.123,0,0.448,0.946,0.339,0.2,0.187,0.639,0.711,0,0.194,0.083,0.083,0.083,0.124,0.688
5606,0,0.065,0.677,0,0,0.419,0.329,0.209,0.011,0.259,0.797,0.677,0,0.162,0.161,0,0.427,0.945,0.376,0.209,0.15,0.603,0.677,0,0.162,0.093,0.093,0.093,0.194,0.675
5607,0,0.093,0.664,0,0,0.428,0.277,0.22,0.01,0.351,0.823,0.664,0,0.144,0.206,0,0.412,0.934,0.405,0.22,0.138,0.581,0.664,0,0.144,0.112,0.112,0.112,0.253,0.667
5608,0,0.118,0.674,0,0,0.473,0.22,0.249,0.005,0.431,0.836,0.674,0,0.095,0.24,0,0.416,0.907,0.445,0.249,0.162,0.537,0.674,0,0.095,0.137,0.137,0.137,0.291,0.676
5609,0,0.139,0.719,0,0,0.567,0.176,0.304,0.003,0.472,0.823,0.719,0,0.036,0.268,0,0.444,0.886,0.512,0.304,0.294,0.515,0.719,0,0.036,0.168,0.168,0.168,0.314,0.666
5610,0,0.169,0.776,0,0,0.695,0.176,0.358,0.004,0.475,0.754,0.776,0,0.053,0.296,0,0.501,0.886,0.606,0.358,0.53,0.539,0.776,0,0.053,0.191,0.191,0.191,0.326,0.639
5611,0,0.215,0.791,0,0,0.776,0.212,0.398,0.007,0.424,0.686,0.791,0,0.119,0.326,0,0.575,0.865,0.641,0.398,0.616,0.564,0.791,0,0.119,0.188,0.188,0.188,0.295,0.634
5612,0,0.3,0.788,0,0,0.799,0.249,0.46,0.011,0.338,0.632,0.788,0,0.238,0.354,0,0.638,0.86,0.627,0.46,0.609,0.549,0.788,0,0.238,0.186,0.186,0.186,0.255,0.654
5613,0,0.438,0.779,0,0,0.787,0.279,0.539,0.02,0.322,0.573,0.779,0,0.326,0.377,0,0.672,0.843,0.626,0.539,0.591,0.527,0.779,0,0.326,0.211,0.211,0.211,0.22,0.693
5614,0,0.553,0.763,0,0,0.76,0.327,0.608,0.042,0.412,0.503,0.763,0,0.372,0.389,0,0.687,0.836,0.603,0.608,0.553,0.488,0.763,0,0.372,0.233,0.233,0.233,0.186,0.727
5615,0,0.612,0.746,0,0,0.716,0.376,0.659,0.074,0.506,0.449,0.746,0,0.452,0.383,0,0.688,0.819,0.554,0.659,0.511,0.431,0.746,0,0.452,0.237,0.237,0.237,0.154,0.757
5616,0,0.633,0.733,0,0,0.686,0.417,0.69,0.122,0.544,0.399,0.733,0,0.573,0.343,0,0.685,0.794,0.499,0.69,0.469,0.392,0.733,0,0.573,0.241,0.241,0.241,0.139,0.773
5617,0,0.619,0.704,0,0,0.672,0.449,0.684,0.185,0.58,0.367,0.704,0,0.678,0.284,0,0.67,0.749,0.451,0.684,0.429,0.359,0.704,0,0.678,0.248,0.248,0.248,0.139,0.763
5618,0,0.586,0.667,0,0,0.66,0.482,0.652,0.244,0.634,0.351,0.667,0,0.778,0.23,0,0.654,0.724,0.402,0.652,0.389,0.332,0.667,0,0.778,0.267,0.267,0.267,0.151,0.732
5619,0,0.558,0.653,0,0,0.654,0.53,0.606,0.295,0.684,0.323,0.653,0,0.843,0.193,0,0.675,0.71,0.355,0.606,0.357,0.312,0.653,0,0.843,0.297,0.297,0.297,0.171,0.684
5620,0,0.542,0.654,0,0,0.654,0.559,0.551,0.364,0.672,0.29,0.654,0,0.899,0.154,0,0.688,0.681,0.296,0.551,0.341,0.308,0.654,0,0.899,0.323,0.323,0.323,0.196,0.622
5621,0,0.537,0.613,0,0,0.649,0.571,0.497,0.291,0.644,0.245,0.613,0,0.884,0.109,0,0.698,0.654,0.239,0.497,0.228,0.282,0.613,0,0.884,0.268,0.268,0.268,0.186,0.542
5622,0,0.513,0.647,0,0,0.578,0.528,0.433,0.262,0.658,0.195,0.647,0,0.85,0.066,0,0.714,0.617,0.193,0.433,0.222,0.267,0.647,0,0.85,0.162,0.162,0.162,0.123,0.451
5623,0,0.416,0.627,0,0,0.535,0.493,0.354,0.307,0.703,0.183,0.627,0,0.816,0.035,0,0.746,0.507,0.197,0.354,0.174,0.279,0.627,0,0.816,0.132,0.132,0.132,0.075,0.348
5624,0,0.336,0.551,0,0,0.587,0.533,0.307,0.358,0.731,0.188,0.551,0,0.729,0.033,0,0.746,0.379,0.212,0.307,0.141,0.289,0.551,0,0.729,0.16,0.16,0.16,0.05,0.256
5625,0,0.35,0.473,0,0,0.671,0.601,0.305,0.427,0.738,0.215,0.473,0,0.753,0.039,0,0.762,0.346,0.245,0.305,0.129,0.276,0.473,0,0.753,0.176,0.176,0.176,0.026,0.189
5626,0,0.435,0.415,0,0,0.72,0.63,0.319,0.504,0.761,0.281,0.415,0,0.846,0.038,0,0.83,0.363,0.275,0.319,0.12,0.228,0.415,0,0.846,0.184,0.184,0.184,0.009,0.143
5627,0,0.506,0.383,0,0,0.772,0.649,0.341,0.557,0.774,0.404,0.383,0,0.887,0.033,0,0.878,0.358,0.285,0.341,0.116,0.156,0.383,0,0.887,0.182,0.182,0.182,0.013,0.106
5628,0,0.532,0.368,0,0,0.815,0.654,0.376,0.587,0.819,0.546,0.368,0,0.915,0.034,0,0.905,0.29,0.293,0.376,0.117,0.093,0.368,0,0.915,0.179,0.179,0.179,0.05,0.08
5629,0,0.55,0.37,0,0,0.847,0.662,0.42,0.618,0.864,0.635,0.37,0,0.934,0.033,0,0.919,0.2,0.301,0.42,0.131,0.055,0.37,0,0.934,0.187,0.187,0.187,0.123,0.068
5630,0,0.616,0.368,0,0,0.876,0.667,0.477,0.648,0.877,0.686,0.368,0,0.944,0.038,0,0.922,0.126,0.321,0.477,0.16,0.039,0.368,0,0.944,0.209,0.209,0.209,0.186,0.057
5631,0,0.701,0.336,0,0,0.895,0.664,0.544,0.681,0.891,0.715,0.336,0,0.944,0.062,0,0.912,0.081,0.341,0.544,0.198,0.04,0.336,0,0.944,0.238,0.238,0.238,0.213,0.041
5632,0,0.759,0.272,0,0,0.893,0.649,0.593,0.709,0.89,0.727,0.272,0,0.946,0.092,0,0.891,0.08,0.375,0.593,0.254,0.043,0.272,0,0.946,0.263,0.263,0.263,0.206,0.026
5633,0,0.798,0.253,0,0,0.879,0.698,0.621,0.752,0.863,0.712,0.253,0,0.945,0.115,0,0.868,0.085,0.46,0.621,0.392,0.043,0.253,0,0.945,0.302,0.302,0.302,0.176,0.014
5634,0,0.795,0.309,0,0,0.869,0.777,0.649,0.777,0.81,0.662,0.309,0,0.922,0.12,0,0.852,0.077,0.622,0.649,0.601,0.043,0.309,0,0.922,0.411,0.411,0.411,0.137,0.008
5635,0,0.752,0.389,0,0,0.856,0.85,0.678,0.806,0.741,0.61,0.389,0,0.868,0.12,0,0.806,0.094,0.747,0.678,0.699,0.043,0.389,0,0.868,0.502,0.502,0.502,0.083,0.005
5636,0,0.713,0.48,0,0,0.825,0.873,0.698,0.824,0.691,0.546,0.48,0,0.75,0.118,0,0.672,0.158,0.781,0.698,0.66,0.046,0.48,0,0.75,0.515,0.515,0.515,0.037,0.006
5637,0,0.663,0.556,0,0,0.818,0.885,0.705,0.832,0.66,0.485,0.556,0,0.559,0.118,0,0.462,0.274,0.757,0.705,0.575,0.044,0.556,0,0.559,0.489,0.489,0.489,0.014,0.007
5638,0,0.621,0.597,0,0,0.869,0.883,0.715,0.827,0.653,0.459,0.597,0,0.56,0.123,0,0.3,0.368,0.711,0.715,0.494,0.043,0.597,0,0.56,0.47,0.47,0.47,0.006,0.009
5639,0,0.606,0.622,0,0,0.894,0.863,0.727,0.829,0.661,0.458,0.622,0,0.621,0.132,0,0.251,0.417,0.658,0.727,0.476,0.043,0.622,0,0.621,0.475,0.475,0.475,0.005,0.01
5640,0,0.609,0.635,0,0,0.87,0.85,0.731,0.835,0.659,0.446,0.635,0,0.67,0.128,0,0.175,0.496,0.618,0.731,0.465,0.043,0.635,0,0.67,0.495,0.495,0.495,0.007,0.011
5641,0,0.608,0.629,0,0,0.832,0.845,0.712,0.829,0.667,0.426,0.629,0,0.628,0.107,0,0.159,0.627,0.639,0.712,0.505,0.045,0.629,0,0.628,0.526,0.526,0.526,0.008,0.013
5642,0,0.6,0.606,0,0,0.795,0.832,0.659,0.839,0.658,0.406,0.606,0,0.575,0.084,0,0.159,0.738,0.649,0.659,0.582,0.057,0.606,0,0.575,0.576,0.576,0.576,0.01,0.016
5643,0,0.582,0.573,0,0,0.758,0.818,0.593,0.849,0.666,0.379,0.573,0,0.522,0.066,0,0.139,0.788,0.658,0.593,0.601,0.071,0.573,0,0.522,0.563,0.563,0.563,0.011,0.02
5644,0,0.581,0.548,0,0,0.774,0.81,0.507,0.855,0.667,0.329,0.548,0,0.463,0.056,0,0.117,0.762,0.676,0.507,0.563,0.069,0.548,0,0.463,0.506,0.506,0.506,0.013,0.024
5645,0,0.546,0.439,0,0,0.774,0.803,0.428,0.869,0.683,0.276,0.439,0,0.412,0.056,0,0.105,0.742,0.629,0.428,0.464,0.052,0.439,0,0.412,0.37,0.37,0.37,0.018,0.025
5646,0,0.495,0.37,0,0,0.699,0.767,0.367,0.882,0.703,0.22,0.37,0,0.328,0.061,0,0.087,0.705,0.441,0.367,0.336,0.029,0.37,0,0.328,0.281,0.281,0.281,0.019,0.026
5647,0,0.418,0.335,0,0,0.571,0.781,0.31,0.899,0.716,0.179,0.335,0,0.216,0.071,0,0.083,0.647,0.356,0.31,0.433,0.02,0.335,0,0.216,0.279,0.279,0.279,0.02,0.027
5648,0,0.402,0.32,0,0,0.574,0.797,0.268,0.905,0.727,0.157,0.32,0,0.15,0.083,0,0.113,0.615,0.547,0.268,0.544,0.016,0.32,0,0.15,0.297,0.297,0.297,0.016,0.033
5649,0,0.393,0.321,0,0,0.608,0.856,0.247,0.899,0.694,0.16,0.321,0,0.097,0.111,0,0.145,0.625,0.713,0.247,0.468,0.014,0.321,0,0.097,0.334,0.334,0.334,0.006,0.054
5650,0,0.38,0.295,0,0,0.609,0.888,0.242,0.889,0.635,0.204,0.295,0,0.064,0.165,0,0.186,0.692,0.791,0.242,0.415,0.012,0.295,0,0.064,0.365,0.365,0.365,0.002,0.092
5651,0,0.376,0.277,0,0,0.567,0.903,0.246,0.885,0.502,0.301,0.277,0,0.045,0.213,0,0.231,0.737,0.804,0.246,0.462,0.016,0.277,0,0.045,0.386,0.386,0.386,0.001,0.142
5652,0,0.367,0.264,0,0,0.517,0.898,0.264,0.882,0.383,0.424,0.264,0,0.034,0.253,0,0.238,0.75,0.779,0.264,0.551,0.039,0.264,0,0.034,0.399,0.399,0.399,0.002,0.185
