Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
4454,0.41215735,0.52630555,0.32858365,0.5627714,0.373422,0.43760635,0.51595425,0.57568035,0.3917106,0.54278365,0.42723805,0.422099163,0.3870033,0.5600769,0.51641835,0.58703295,0.4937905,0.49129405,0.3604629,0.55137545,0.3398691,0.3285947,0.4368286,0.43096445,0.5211486,0.25486485,0.3912737,0.33653455,0.383516912,0.42723805
4455,0.36237625,0.5124599,0.2682243,0.5036522,0.345831,0.38845,0.45836335,0.5499466,0.31860635,0.50495185,0.34896665,0.358376256,0.32794445,0.53439245,0.46281395,0.5653044,0.4515812,0.43814355,0.30510495,0.5346942,0.27291715,0.3072886,0.37496985,0.3622428,0.4924475,0.20498855,0.3008881,0.2677925,0.315489995,0.34896665
4456,0.3020832,0.4492114,0.2139212,0.4365345,0.28600885,0.3266618,0.38003075,0.49495585,0.23183665,0.4354839,0.2577489,0.2918305,0.2569074,0.4833355,0.3803546,0.45686735,0.3925691,0.3658876,0.24081095,0.4902358,0.2021215,0.2590426,0.31049565,0.2767022,0.43606955,0.1584145,0.21199255,0.18666595,0.243188825,0.2577489
4457,0.21261305,0.3452088,0.1355002,0.3329739,0.216767,0.2440078,0.27173735,0.4102134,0.1564034,0.34303875,0.1581748,0.207046188,0.17945625,0.3984052,0.27861045,0.3769767,0.29832875,0.2798387,0.16383155,0.41778265,0.129778,0.1974312,0.22711575,0.18642965,0.35210485,0.11195435,0.1406427,0.12208465,0.156280518,0.1581748
4458,0.1239402,0.2504372,0.0594966,0.2103308,0.13852195,0.15789175,0.1642149,0.2980593,0.0899062,0.23474365,0.06896135,0.119876031,0.09656425,0.3050565,0.16542275,0.2914395,0.1950121,0.1926814,0.09495605,0.3170228,0.0604707,0.1413465,0.13842505,0.09857535,0.2518873,0.0686749,0.08025275,0.06599145,0.073711462,0.06896135
4459,0.0519469,0.1387778,0.00572985,0.09659485,0.05775495,0.08184395,0.0814147,0.1713617,0.04147235,0.1260074,0.00692155,0.045847513,0.0299761,0.20098505,0.0641036,0.14169925,0.09476395,0.1125281,0.0375343,0.20007045,0.01096415,0.0813841,0.05902145,0.0298928,0.15726615,0.02964715,0.02825315,0.02462535,0.01350106,0.00692155
4460,0.0059568,0.0516069,0,0.0173451,0.0063274,0.02275535,0.023341,0.0616624,0.0119748,0.04240565,0,0.003293325,0.0003298,0.10723005,0.0065314,0.04104565,0.0298384,0.0472379,0.0040069,0.08573525,0,0.03194555,0.0043911,0.00056015,0.07683915,0.00486285,0.00170595,0.0023018,0.000461097,0
4461,0,0.0028152,0,0,0,0.0004947,0.00187255,0.0043775,0.00068425,0.00265965,0,0,0,0.0369104,0,0.00041055,0.0009775,0.0107015,0,0.01056125,0,0.0051833,0,0,0.02168265,0,0,0,0,0
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023494,0,0,0,0.00032725,0,0,0,0.0000629,0,0,0.00099535,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,0,0,0,0,0,0,0,0,0.0000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,0,0,0,0,0,0,0,0,0.002499,0,0,0,0,0,0,0,0,0,0,0,0,0.00044795,0,0,0,0.00072335,0,0,0,0
4468,0,0,0,0,0,0,0,0,0.0185555,0,0,0,0,0,0,0,0,0.00124355,0.0003621,0,0.00028645,0.00562105,0,0,0,0.01767235,0.00514335,0.0168691,1.91E-05,0
4469,0.00349265,0,0.0163421,0,0.00618715,0.0036176,0.0136289,0,0.0500208,0,0.00806735,0.004256694,0.009741,0,0.0002261,0,0.00104125,0.01546065,0.02250715,0,0.029546,0.0280619,0.00160735,0.01059865,0.00000935,0.06665785,0.04587705,0.0795294,0.011998912,0.00806735
4470,0.0469608,0.01251625,0.0881008,0.02202435,0.0530213,0.04530245,0.0724557,0.00010285,0.097784,0.0111588,0.0779127,0.057819763,0.0604299,0.0028101,0.02858125,0,0.0372317,0.05790285,0.0869176,0,0.1090363,0.07629345,0.0494241,0.05990545,0.01063435,0.15380495,0.1268523,0.1760248,0.079708863,0.0779127
4471,0.1262505,0.0698513,0.19185265,0.10688495,0.1338733,0.1332766,0.17575365,0.02854725,0.1623704,0.075633,0.19239495,0.154987513,0.1423376,0.0387821,0.1090142,0.02623525,0.12656075,0.13380275,0.18016685,0.00740605,0.21668285,0.1524815,0.14260875,0.1407515,0.06562085,0.2657151,0.2346255,0.28606155,0.185499523,0.19239495
4472,0.229313,0.16831275,0.296735,0.23452095,0.2292195,0.2459118,0.29446975,0.12786465,0.22958245,0.18606415,0.31474225,0.264879019,0.23068405,0.11321405,0.21519195,0.12664915,0.24072935,0.2307393,0.28344355,0.0756823,0.3226226,0.24592455,0.25125915,0.237014,0.15885905,0.36696115,0.34731255,0.3851044,0.296712758,0.31474225
4473,0.32219505,0.2829582,0.380001,0.3592967,0.3263354,0.35959845,0.40617675,0.2578254,0.30567615,0.3073668,0.40891885,0.351653394,0.3027649,0.20648965,0.32164085,0.255272,0.35978715,0.33306315,0.37583005,0.1916291,0.4125645,0.3472726,0.33738455,0.3001775,0.2653598,0.44548755,0.43492035,0.4634132,0.384328322,0.40891885
4474,0.3923787,0.3888546,0.43405505,0.4740042,0.4037585,0.4541567,0.49327795,0.37817605,0.3727811,0.41661305,0.4733004,0.417363494,0.3543191,0.30695455,0.4152641,0.37828995,0.4595916,0.42557715,0.4487864,0.3157087,0.48068775,0.4358613,0.40525875,0.32967505,0.3725142,0.4899876,0.4936698,0.4677193,0.444666677,0.4733004
4475,0.4286023,0.47464255,0.4551937,0.5549956,0.4473856,0.5211146,0.5501999,0.47306155,0.4080493,0.49978895,0.493391,0.446414475,0.37637575,0.37434935,0.4787421,0.4714831,0.5316104,0.4937735,0.4879102,0.41856635,0.51514675,0.4966465,0.43712185,0.34071825,0.4570943,0.51418795,0.5351243,0.47057615,0.467407775,0.493391
4476,0.43853455,0.53030905,0.44418535,0.59925595,0.4468875,0.5557793,0.5753752,0.5375961,0.42076105,0.5522909,0.490297,0.450826506,0.3721487,0.4546922,0.51972825,0.5398962,0.5716879,0.54033735,0.500191,0.49369445,0.51536775,0.5262928,0.44535495,0.33002355,0.50775345,0.51946645,0.5321255,0.4642649,0.46269002,0.490297
4477,0.4115377,0.55701605,0.4147456,0.61183595,0.41475155,0.5569472,0.56937845,0.5711337,0.40931665,0.57322045,0.4594794,0.406913488,0.3444115,0.49318955,0.52373345,0.5697924,0.58137705,0.5476278,0.4853806,0.53670955,0.47820235,0.52710795,0.39684715,0.29945415,0.5289958,0.4944807,0.50120165,0.40096285,0.430390785,0.4594794
4478,0.3925436,0.55448305,0.36231675,0.59084775,0.36565045,0.52910545,0.53405245,0.5742379,0.3854529,0.56473575,0.40707605,0.361880913,0.29197755,0.5040364,0.49930785,0.5838242,0.558229,0.52902045,0.4442117,0.5466945,0.40869105,0.4930714,0.35427575,0.26302485,0.5233399,0.4371771,0.4297294,0.35326255,0.37781871,0.40707605
4479,0.35017705,0.52396805,0.30435865,0.5368957,0.33558425,0.47772125,0.46871125,0.54842425,0.3283499,0.5258287,0.33593275,0.320693313,0.24260955,0.48366445,0.44185125,0.5581032,0.50912705,0.47895205,0.3832072,0.53005915,0.32787475,0.43745505,0.32087585,0.2246091,0.4835718,0.3489539,0.3519051,0.28996475,0.316091143,0.33593275
4480,0.2839612,0.4647086,0.2262921,0.4561627,0.27449135,0.4016709,0.3774918,0.49290225,0.26255055,0.45805225,0.25449425,0.262716194,0.1805128,0.42369185,0.3575372,0.4542978,0.4312135,0.40453455,0.30105215,0.4850508,0.2397136,0.35677305,0.2701572,0.1765858,0.4194376,0.27587515,0.2710922,0.2266763,0.239802283,0.25449425
4481,0.2023748,0.3638238,0.1402636,0.35185495,0.19322795,0.29795135,0.26891025,0.40738715,0.1925539,0.36135795,0.16725365,0.178226194,0.12776265,0.34546805,0.2604672,0.30788445,0.3233961,0.307428,0.20726655,0.4147269,0.15056305,0.27116105,0.18638205,0.12481485,0.3418428,0.1908097,0.18285795,0.149073,0.155524698,0.16725365
4482,0.121244,0.25885815,0.0608651,0.2261901,0.1227315,0.19026315,0.1658741,0.2950078,0.11858605,0.24813625,0.0720987,0.097921488,0.07136515,0.25805065,0.153102,0.2261986,0.2060842,0.20493415,0.1154725,0.3154809,0.0710039,0.1804941,0.10840135,0.07001025,0.25373435,0.1083206,0.1048645,0.0774333,0.071488088,0.0720987
4483,0.0524467,0.1493059,0.00564655,0.10113045,0.0524212,0.0929033,0.0794325,0.1706222,0.05626405,0.13398465,0.006528,0.032116719,0.0220983,0.16885845,0.0578034,0.1312553,0.09892895,0.1146939,0.0430797,0.19917285,0.01239045,0.09651665,0.0407932,0.02267375,0.1618162,0.0413695,0.03638255,0.0248098,0.011060172,0.006528
4484,0.0073848,0.05265155,0,0.0190502,0.00546125,0.0241366,0.02210935,0.06156635,0.0161874,0.0445621,0,0.001669613,0,0.095829,0.0053873,0.04417535,0.02676565,0.04789495,0.0045067,0.08464555,0,0.03635705,0.00222615,0.0001751,0.08014905,0.00533035,0.0024616,0.00266985,0.000222615,0
4485,0,0.00293335,0,0,0,0.0004913,0.0017391,0.0039848,0.00128095,0.0028067,0,0,0,0.0342686,0,0.00048875,0.00082365,0.0116841,0,0.00945795,0,0.00666655,0,0,0.02315995,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160055,0,0,0,0.00050745,0,0,0,0.00021335,0,0,0.00095285,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0.00003485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,0,0,0,0,0,0,0,0,0.00346885,0,0,0,0,0,0,0,0,0.0000119,0,0,0,0.0005865,0,0,0,0.00039185,0,0.0000561,0,0
4492,0,0,0,0,0,0,0,0,0.0248302,0,0,0,0,0,0,0,0,0.0015572,0.00053975,0,0.0001734,0.0069615,0,0,0,0.017714,0.005117,0.02380595,0.00001156,0
4493,0.00306,0,0.01553035,0,0.0055114,0.0037791,0.01735615,0,0.07646345,0,0.0078336,0.003862081,0.0080869,0,0.0000986,0,0.0008551,0.0161381,0.0259811,0,0.02740995,0.03047505,0.00125545,0.0119,0,0.0692903,0.0443037,0.10205695,0.011319903,0.0078336
4494,0.04547925,0.01236835,0.08978295,0.0213367,0.05069485,0.0471087,0.08007,0.00006715,0.1571633,0.0107338,0.0815439,0.053988281,0.0621792,0.00172295,0.02343195,0,0.0351747,0.05424615,0.0954227,0,0.10265025,0.08133055,0.0434299,0.0718505,0.0089097,0.15711655,0.1315171,0.20800095,0.080869595,0.0815439
4495,0.12781195,0.06803485,0.19788,0.1002082,0.14342475,0.13692735,0.17856715,0.0267597,0.25660395,0.0738701,0.20084395,0.149899944,0.1589636,0.03128765,0.089114,0.01259445,0.1250945,0.1179851,0.19633385,0.00697425,0.1967206,0.1586151,0.1334126,0.1775599,0.05902825,0.2653479,0.2463963,0.3214207,0.18994712,0.20084395
4496,0.2405942,0.170714,0.3119228,0.2192881,0.26220885,0.2485587,0.2910077,0.1257235,0.3526429,0.17935085,0.32265745,0.265408781,0.2709919,0.09231425,0.17267155,0.12105105,0.2401726,0.19073915,0.3080196,0.07655525,0.2905861,0.25482745,0.248115,0.2984299,0.14529645,0.36611285,0.3662089,0.4182153,0.305684707,0.32265745
4497,0.35547935,0.29262355,0.3993997,0.35065305,0.3790762,0.36231505,0.39813575,0.25502465,0.43583665,0.29666785,0.42135605,0.372474994,0.36427515,0.16814615,0.25584745,0.255527,0.3605666,0.28011495,0.412199,0.1949033,0.36887705,0.34807075,0.3598407,0.40281585,0.25162635,0.44990075,0.4653495,0.4933757,0.39984986,0.42135605
4498,0.4410021,0.40337175,0.4610825,0.4559978,0.47191745,0.45709855,0.48085605,0.3759142,0.4984553,0.40220725,0.4902494,0.451334488,0.42709015,0.24224915,0.33153145,0.38098955,0.4612474,0.34686035,0.49243985,0.31726335,0.42020685,0.4277047,0.443224,0.4817069,0.3574964,0.50905905,0.5365404,0.5405796,0.46597221,0.4902494
4499,0.49522615,0.49041345,0.4910297,0.52868895,0.53317355,0.52428935,0.53337415,0.470118,0.5359301,0.48274135,0.5275814,0.503365963,0.46126865,0.29705545,0.3946193,0.48241155,0.5310681,0.39655305,0.5424751,0.4179977,0.4453422,0.48108555,0.5013861,0.52778285,0.44169145,0.5366509,0.57751805,0.54552745,0.501656117,0.5275814
4500,0.5132317,0.5486189,0.49074665,0.5679853,0.56318705,0.56070845,0.5563675,0.5331472,0.543864,0.53313105,0.52396975,0.526400325,0.4549863,0.3413073,0.42465065,0.5538515,0.5716947,0.4407165,0.5608266,0.4895082,0.44330985,0.49611865,0.5327477,0.52863455,0.5011498,0.5376284,0.5879892,0.51339065,0.502689518,0.52396975
4501,0.5018434,0.57739905,0.4596953,0.5669262,0.56222315,0.5664077,0.548964,0.566661,0.5227551,0.55149785,0.4863462,0.511548063,0.42317675,0.36928505,0.42178955,0.5944985,0.58126995,0.46473835,0.54973155,0.531522,0.42006065,0.48978615,0.5243905,0.5048643,0.5276834,0.51494615,0.57045795,0.4727326,0.4717483,0.4863462
4502,0.4523581,0.57807905,0.3986143,0.5207015,0.52338665,0.5401597,0.510306,0.56817995,0.474895,0.54177895,0.42273305,0.466825631,0.3731619,0.3737399,0.3910068,0.60452255,0.56102805,0.47022765,0.50696125,0.5464038,0.3744879,0.4606524,0.48554295,0.44596355,0.526677,0.4682599,0.51936785,0.39826665,0.413649412,0.42273305
4503,0.37546795,0.54820155,0.31989155,0.44804605,0.46507665,0.4865893,0.44690705,0.54334805,0.40087615,0.50218255,0.34745705,0.400904413,0.3216077,0.3633495,0.3391721,0.5834451,0.5111101,0.44775875,0.43953755,0.5308114,0.31083395,0.41341875,0.42331445,0.3841439,0.49596565,0.3908538,0.44218445,0.33202955,0.34077061,0.34745705
4504,0.2848724,0.4894487,0.23014515,0.35011925,0.3792598,0.40584525,0.35931115,0.48788725,0.30824995,0.4354924,0.2558517,0.317664019,0.25536635,0.3253443,0.27246665,0.53074255,0.43199465,0.3793873,0.3453771,0.4878575,0.2309671,0.35331525,0.34255255,0.28988145,0.43687025,0.2954617,0.34156145,0.24736445,0.25340472,0.2558517
4505,0.19314975,0.40246735,0.1410813,0.24961865,0.2718725,0.3029604,0.2548351,0.4033862,0.2094978,0.3444166,0.16175075,0.223084731,0.1817385,0.2705822,0.1984495,0.44532095,0.32491335,0.28799615,0.23662385,0.41606905,0.144789,0.2774383,0.2469743,0.18416695,0.35505095,0.1983934,0.22375825,0.156196,0.16289604,0.16175075
4506,0.11189995,0.29098985,0.0574073,0.1541322,0.1575118,0.19225555,0.15691595,0.29270685,0.1196596,0.23514825,0.0690778,0.128516813,0.10217255,0.2048857,0.12031495,0.32936735,0.20142535,0.197047,0.1317432,0.3172319,0.0677467,0.1862979,0.1502749,0.1013081,0.25922705,0.1122901,0.1146837,0.07670655,0.075035903,0.0690778
4507,0.04307715,0.17055845,0.00499035,0.06560045,0.05968785,0.09179065,0.075616,0.16887035,0.0519146,0.12600145,0.0061625,0.045757731,0.03296385,0.13957425,0.0471733,0.1917192,0.09181955,0.110908,0.0480522,0.20046485,0.0116059,0.09784775,0.0591515,0.03305905,0.1605344,0.0418523,0.03547475,0.02671635,0.013181262,0.0061625
4508,0.00358955,0.06376785,0,0.0133365,0.00586245,0.02306815,0.02231335,0.06023355,0.01457155,0.04126665,0,0.002793525,0.00032045,0.07971215,0.0041225,0.06053615,0.02357305,0.0480913,0.0049912,0.0842265,0,0.0354569,0.0037247,0.0007565,0.08076785,0.00558025,0.00183175,0.0026163,0.000393833,0
4509,0,0.0037774,0,0,0,0.00042755,0.0013532,0.00427805,0.00103105,0.00238935,0,0,0,0.02967605,0,0.00069955,0.0005372,0.0112047,0,0.00920295,0,0.00604265,0,0,0.02360535,0,0,0,0,0
4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149515,0,0,0,0.00015725,0,0,0,0.00009435,0,0,0.0011492,0,0,0,0,0
4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,0,0,0,0,0,0,0,0,0.0000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,0,0,0,0,0,0,0,0,0.0029138,0,0,0,0,0,0,0,0,0,0,0,0,0.0005287,0,0,0,0.0007361,0,0.00004505,0,0
4516,0,0,0,0,0,0,0,0,0.02244935,0,0,0,0,0,0,0,0,0.0008551,0.00053805,0,0.000153,0.00621265,0,0,0,0.0200141,0.00547825,0.02334695,0.0000102,0
4517,0.0039508,0,0.01521245,0,0.01128035,0.0032232,0.0140964,0,0.0690183,0,0.0072624,0.003399681,0.0074069,0,0.0000578,0,0.00063325,0.0146574,0.0261545,0,0.02482595,0.02658035,0.0007871,0.0204612,0,0.07232905,0.045407,0.0993174,0.010710425,0.0072624
4518,0.05256995,0.01222215,0.08760695,0.0139349,0.06623795,0.046223,0.0682414,0.00005865,0.1462901,0.00887315,0.0754052,0.054633856,0.0616947,0.00224825,0.02259215,0,0.0300084,0.0542385,0.09612565,0,0.1003833,0.06992185,0.04567645,0.0959769,0.00964325,0.15894575,0.12932665,0.20022345,0.077657473,0.0754052
4519,0.14666155,0.0654585,0.19986645,0.05897215,0.1645345,0.13421925,0.1601808,0.0272493,0.2458217,0.0690625,0.1912483,0.156456631,0.16298665,0.0373167,0.09011105,0.00882045,0.1155167,0.1322362,0.19803385,0.007225,0.2046239,0.14327175,0.14342305,0.20351125,0.0610793,0.26359095,0.2411739,0.31230275,0.18863336,0.1912483
4520,0.25952115,0.16971525,0.3146037,0.1282259,0.287691,0.24534145,0.27119675,0.12647745,0.34412505,0.1717816,0.30992615,0.273940019,0.2787966,0.11379035,0.1721233,0.1204807,0.23069255,0.2281876,0.30951305,0.07761265,0.312579,0.2380527,0.26116505,0.31822385,0.14725995,0.36680135,0.35593325,0.4099873,0.304866695,0.30992615
4521,0.35151665,0.29383735,0.40752485,0.2137784,0.4010742,0.35578535,0.37972985,0.2544645,0.4297923,0.28761365,0.4116159,0.386203769,0.38139415,0.2204254,0.2490245,0.259607,0.3502561,0.3152633,0.4120749,0.194905,0.39890245,0.33295605,0.3784149,0.42688955,0.24731855,0.4483427,0.45152765,0.4876229,0.403933402,0.4116159
4522,0.4323967,0.40369985,0.47061355,0.29453095,0.4856798,0.4489496,0.46229205,0.3731993,0.4947272,0.39176585,0.4866029,0.473882119,0.4561933,0.32855985,0.31936795,0.38788985,0.4496228,0.36696285,0.4901389,0.31953965,0.4493202,0.40525535,0.47230675,0.50871395,0.34564825,0.5058333,0.5197359,0.5366832,0.474797703,0.4866029
4523,0.4874988,0.49322695,0.5048779,0.36158405,0.54892915,0.5185442,0.5166113,0.4672212,0.5340907,0.473076,0.53022915,0.532706581,0.495499,0.42143085,0.37068585,0.49089795,0.52489115,0.4208044,0.53824465,0.42071005,0.4733888,0.44065955,0.5377576,0.5590586,0.4251853,0.53481915,0.55879425,0.5562621,0.515581837,0.53022915
4524,0.50970165,0.55060365,0.50211965,0.3802815,0.57667995,0.5547746,0.53656845,0.5301059,0.5439796,0.5222519,0.53680475,0.5588342,0.50612655,0.48877635,0.3888614,0.56175905,0.5651497,0.46357045,0.55631735,0.4899672,0.46867045,0.45896175,0.5719582,0.5767896,0.479247,0.5335348,0.5685769,0.5463834,0.521014725,0.53680475
4525,0.4810524,0.5795623,0.46589265,0.3767965,0.5754313,0.56058775,0.52816535,0.5602588,0.5196084,0.5388881,0.51060095,0.55171375,0.48238775,0.52539605,0.3808187,0.60099505,0.575195,0.4847737,0.54677015,0.52858015,0.43254375,0.45812535,0.5728694,0.5589447,0.4992237,0.5081402,0.54916035,0.50811385,0.493350058,0.51060095
4526,0.4436337,0.57687205,0.3888444,0.3337882,0.5392553,0.53510985,0.48961615,0.5604832,0.4604773,0.52336285,0.45961455,0.514950506,0.4365039,0.5364163,0.3459517,0.608736,0.55166445,0.4642887,0.505172,0.5362922,0.37127065,0.43941515,0.54519085,0.51532865,0.4963847,0.4425423,0.50230495,0.44423465,0.434792822,0.45961455
4527,0.38464965,0.54582495,0.3057807,0.2699668,0.47231355,0.48281445,0.4290103,0.5329262,0.3877411,0.4821302,0.3837512,0.452388063,0.37338885,0.5208902,0.2939861,0.5854324,0.5024367,0.42508075,0.43747205,0.51557175,0.29862455,0.39545655,0.4882621,0.4426545,0.4622623,0.3583005,0.42659035,0.35342915,0.359247173,0.3837512
4528,0.2972416,0.48566875,0.22556365,0.2064072,0.37713905,0.40303515,0.3513526,0.4771135,0.29029625,0.41613875,0.28413885,0.3660848,0.29051895,0.47861715,0.2332111,0.52997245,0.4252448,0.35329995,0.34510085,0.46764535,0.22077135,0.3203259,0.40316265,0.33991415,0.4056982,0.2638638,0.3256877,0.25059445,0.270764497,0.28413885
4529,0.20019625,0.39473915,0.13947225,0.1426283,0.2591276,0.30123745,0.25755,0.3945547,0.18781175,0.3260634,0.17391765,0.257138175,0.1985413,0.40811475,0.16869695,0.4399481,0.3237038,0.2589083,0.2378232,0.3911632,0.13986325,0.23044945,0.29061925,0.2239393,0.33352555,0.17889185,0.20442585,0.1534522,0.172329113,0.17391765
4530,0.1070932,0.2835039,0.06093395,0.085102,0.14137285,0.19236095,0.15660995,0.2856986,0.10199915,0.22220105,0.07300395,0.1399474,0.1076066,0.3147839,0.1025372,0.32182275,0.2067472,0.17010455,0.12990125,0.29684805,0.06401435,0.15064465,0.16427355,0.1258476,0.24547745,0.09538955,0.1054748,0.0792098,0.07941278,0.07300395
4531,0.04063255,0.16369215,0.0051731,0.0388518,0.05232345,0.0933674,0.0751757,0.164101,0.04348855,0.1203787,0.0067337,0.045691325,0.0330497,0.2100639,0.04015995,0.18426385,0.0986833,0.0943908,0.04705855,0.18440665,0.0106862,0.0803097,0.0589373,0.0429131,0.1538772,0.0353498,0.034306,0.02676565,0.01339974,0.0067337
4532,0.00402305,0.0586415,0,0.0075956,0.00491215,0.02361215,0.0221816,0.0579496,0.0119901,0.0398378,0,0.003333488,0.0004675,0.1110763,0.00326825,0.0567545,0.0266747,0.03902435,0.00449905,0.07600445,0,0.02882265,0.00444465,0.00121975,0.0747677,0.00452285,0.00196945,0.0019516,0.000475632,0
4533,0,0.00305065,0,0,0,0.00041905,0.001156,0.00360825,0.0007973,0.00244375,0,0,0,0.03590825,0,0.00051935,0.0007701,0.00846855,0,0.007412,0,0.0043605,0,0,0.02036855,0,0,0,0,0
4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019584,0,0,0,0.00001445,0,0,0,0.0000136,0,0,0.0007072,0,0,0,0,0
4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,0,0,0,0,0,0,0,0,0.000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,0,0,0,0,0,0,0,0,0.0028084,0,0,0,0,0,0,0,0,0,0,0,0,0.0002431,0,0,0,0.0003349,0,0,0,0
4540,0,0,0,0,0,0,0,0,0.0228565,0,0,0,0,0,0,0,0,0.0004301,0.0002873,0,0.00028475,0.0047056,0,0,0,0.01966985,0.0036074,0.00999685,1.90E-05,0
4541,0.0054587,0,0.0147118,0,0.01085195,0.0027999,0.01351755,0,0.07189725,0,0.00751485,0.003311281,0.00966195,0,0.0000646,0,0.00058225,0.010013,0.0239241,0,0.02929865,0.02391985,0.0007106,0.020162,0,0.0729623,0.0395522,0.04999445,0.0110687,0.00751485
4542,0.06083535,0.0119578,0.0847909,0.0191352,0.06500885,0.0408527,0.07410725,0.0000595,0.1536239,0.00708985,0.0797317,0.054322225,0.06335475,0.0019431,0.02566235,0.001292,0.0337246,0.03832905,0.09126025,0,0.11135255,0.0657781,0.0450092,0.094095,0.0083555,0.15804815,0.11108395,0.12151515,0.07913075,0.0797317
4543,0.15814165,0.0689469,0.1894565,0.08199015,0.16349155,0.12279185,0.17479315,0.02320415,0.2539562,0.0633403,0.2012069,0.1587749,0.1610903,0.0339592,0.1040383,0.03068925,0.1232398,0.0738072,0.1901552,0.0057885,0.214013,0.1281817,0.1465893,0.208437,0.0551871,0.26536915,0.2048449,0.2290036,0.18961596,0.2012069
4544,0.2509064,0.1724004,0.2982837,0.16414775,0.28681635,0.22955015,0.2886107,0.1160981,0.3440358,0.15933335,0.32184825,0.276543994,0.2728041,0.10608425,0.20233145,0.1230375,0.23676155,0.109395,0.2992986,0.07312295,0.31369845,0.20088815,0.26537,0.3278433,0.1413312,0.3629449,0.30043845,0.34083045,0.30374716,0.32184825
4545,0.3417238,0.2929338,0.3904305,0.23604415,0.39931385,0.33682185,0.3981893,0.24102175,0.40670885,0.26717625,0.4172735,0.38859535,0.36772785,0.20595585,0.2919495,0.24248205,0.3577225,0.15999805,0.39918295,0.1860854,0.39959945,0.26273415,0.3835098,0.4361282,0.24488585,0.44528525,0.37701495,0.4362353,0.399573383,0.4172735
4546,0.42216865,0.4020058,0.4498727,0.2905351,0.48637085,0.42676545,0.48350635,0.3595245,0.4354839,0.3645259,0.48372735,0.474896594,0.4385643,0.30666555,0.36738445,0.35829285,0.45924735,0.21181575,0.4771424,0.3086112,0.45327525,0.30724355,0.47759545,0.51642855,0.34593385,0.5048762,0.4415223,0.5080263,0.465659778,0.48372735
4547,0.47639865,0.48681285,0.47350695,0.3275696,0.5426502,0.4869973,0.539546,0.45359655,0.43190965,0.43731055,0.5246812,0.530799819,0.4802007,0.3912584,0.4199544,0.4440383,0.5295976,0.2301562,0.52478065,0.41143485,0.4754679,0.3477928,0.5413684,0.5662156,0.42909445,0.54294515,0.4761156,0.53512855,0.501339775,0.5246812
4548,0.4961178,0.5440136,0.47127315,0.3492361,0.56701205,0.5247016,0.56367495,0.5182076,0.42665495,0.48607505,0.527459,0.556488944,0.4864686,0.4576825,0.44349005,0.4961722,0.56997685,0.22852845,0.5432146,0.48312215,0.4711754,0.38108135,0.5755299,0.58239195,0.4928079,0.54672935,0.4924305,0.51138465,0.505179678,0.527459
