Region,Technology,Value,,Unit,Source,Updated at,Updated by
LT,R_Coal_Hardcoal,0.05,,Percent,Assumption,18.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Coal_Lignite,0.05,,Percent,Assumption,19.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Gas,0.05,,Percent,Assumption,20.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Nuclear,0.05,,Percent,Assumption,21.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Oil,0.05,,Percent,Assumption,22.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Biogas,0.05,,Percent,Assumption,23.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_CSP,0.05,,Percent,Assumption,24.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Geothermal,0.05,,Percent,Assumption,25.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Grass,0.05,,Percent,Assumption,26.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Hydro_Reservoir,0.05,,Percent,Assumption,27.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Hydro_RoR,0.05,,Percent,Assumption,28.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Ocean,0.05,,Percent,Assumption,29.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Paper_Cardboard,0.05,,Percent,Assumption,30.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,01.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,02.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_PV_Utility_Avg,0.05,,Percent,Assumption,03.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_PV_Utility_Inf,0.05,,Percent,Assumption,04.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_PV_Utility_Opt,0.05,,Percent,Assumption,05.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_PV_Utility_Tracking,0.05,,Percent,Assumption,06.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Residues,0.05,,Percent,Assumption,07.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Roundwood,0.05,,Percent,Assumption,08.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,09.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,10.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,11.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,12.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,13.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,14.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Wood,0.05,,Percent,Assumption,15.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Biofuel,0.05,,Percent,Assumption,16.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_DAC_HT,0.05,,Percent,Assumption,17.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_DAC_LT,0.05,,Percent,Assumption,18.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Electrolysis,0.05,,Percent,Assumption,19.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Fuel_Cell,0.05,,Percent,Assumption,20.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Gasifier,0.05,,Percent,Assumption,21.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Liquifier,0.05,,Percent,Assumption,22.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Methanation,0.05,,Percent,Assumption,23.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_Powerfuel,0.05,,Percent,Assumption,24.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,X_SMR,0.05,,Percent,Assumption,25.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_ETS_Buy,0.05,,Percent,Assumption,27.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_ETS_Sell,0.05,,Percent,Assumption,28.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_Import_Gas,0.05,,Percent,Assumption,29.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_Import_H2,0.05,,Percent,Assumption,30.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_Import_Hardcoal,0.05,,Percent,Assumption,31.07.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_Import_LNG,0.05,,Percent,Assumption,01.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Z_Import_Oil,0.05,,Percent,Assumption,02.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,A_Air,0.05,,Percent,Assumption,10.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,A_Rooftop_Commercial,0.05,,Percent,Assumption,11.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,A_Rooftop_Residential,0.05,,Percent,Assumption,12.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Biomass_Solid,0.05,,Percent,Assumption,13.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,14.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,15.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,16.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Coal_Lignite,0.05,,Percent,Assumption,17.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,18.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,19.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,20.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,21.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,22.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,23.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,24.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,CHP_Oil,0.05,,Percent,Assumption,25.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_Battery_Li-Ion,0.05,,Percent,Assumption,26.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_Battery_Redox,0.05,,Percent,Assumption,27.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_CAES,0.05,,Percent,Assumption,28.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_Gas_H2,0.05,,Percent,Assumption,29.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_Gas_Methane,0.05,,Percent,Assumption,30.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_Heat_HLI,0.05,,Percent,Assumption,31.08.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_Heat_HB,0.05,,Percent,Assumption,01.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,D_PHS,0.05,,Percent,Assumption,02.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Rail_Conv,0.05,,Percent,Assumption,03.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Rail_Electric,0.05,,Percent,Assumption,04.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Road_BEV,0.05,,Percent,Assumption,05.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Road_H2,0.05,,Percent,Assumption,06.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Road_ICE,0.05,,Percent,Assumption,07.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Road_LNG,0.05,,Percent,Assumption,08.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Road_OH,0.05,,Percent,Assumption,09.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Road_PHEV,0.05,,Percent,Assumption,10.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Ship_Bio,0.05,,Percent,Assumption,11.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Ship_Conv,0.05,,Percent,Assumption,12.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,FRT_Ship_LNG,0.05,,Percent,Assumption,13.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Convert_DH,0.05,,Percent,Assumption,14.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Convert_DH,0.05,,Percent,Assumption,15.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_BF_BOF,0.05,,Percent,Assumption,16.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,17.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,18.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_DRI_EAF,0.05,,Percent,Assumption,19.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,20.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_H2DRI_EAF,0.05,,Percent,Assumption,21.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,22.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HHI_Scrap_EAF,0.05,,Percent,Assumption,23.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Biomass,0.05,,Percent,Assumption,24.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Direct_Electric,0.05,,Percent,Assumption,25.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Fuelcell,0.05,,Percent,Assumption,26.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Gas_Boiler,0.05,,Percent,Assumption,27.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Geothermal,0.05,,Percent,Assumption,28.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_H2_Boiler,0.05,,Percent,Assumption,29.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Hardcoal,0.05,,Percent,Assumption,30.09.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Lignite,0.05,,Percent,Assumption,01.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Oil_Boiler,0.05,,Percent,Assumption,02.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HLI_Solar_Thermal,0.05,,Percent,Assumption,03.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Biomass,0.05,,Percent,Assumption,04.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Direct_Electric,0.05,,Percent,Assumption,05.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Gas_Boiler,0.05,,Percent,Assumption,06.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Geothermal,0.05,,Percent,Assumption,07.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_H2_Boiler,0.05,,Percent,Assumption,08.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Hardcoal,0.05,,Percent,Assumption,09.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Heatpump_Aerial,0.05,,Percent,Assumption,10.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Heatpump_Ground,0.05,,Percent,Assumption,11.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Lignite,0.05,,Percent,Assumption,12.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Oil_Boiler,0.05,,Percent,Assumption,13.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HB_Solar_Thermal,0.05,,Percent,Assumption,14.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_Biomass,0.05,,Percent,Assumption,15.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_H2,0.05,,Percent,Assumption,16.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_Gas,0.05,,Percent,Assumption,17.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_Gas_CCS,0.05,,Percent,Assumption,18.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_HardCoal,0.05,,Percent,Assumption,19.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_HardCoal_CCS,0.05,,Percent,Assumption,20.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_Oil,0.05,,Percent,Assumption,21.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,HMI_Steam_Electric,0.05,,Percent,Assumption,22.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Biomass,0.05,,Percent,Assumption,23.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Biomass_CCS,0.05,,Percent,Assumption,24.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Coal_Hardcoal,0.05,,Percent,Assumption,25.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,26.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Coal_Lignite,0.05,,Percent,Assumption,27.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,28.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Gas_CCGT,0.05,,Percent,Assumption,29.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Gas_Engines,0.05,,Percent,Assumption,30.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Gas_OCGT,0.05,,Percent,Assumption,31.10.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Gas_CCS,0.05,,Percent,Assumption,01.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_H2_OCGT,0.05,,Percent,Assumption,02.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Nuclear,0.05,,Percent,Assumption,03.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Oil,0.05,,Percent,Assumption,04.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Air_Bio,0.05,,Percent,Assumption,05.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Air_Conv,0.05,,Percent,Assumption,06.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Air_H2,0.05,,Percent,Assumption,07.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Rail_Conv,0.05,,Percent,Assumption,08.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Rail_Electric,0.05,,Percent,Assumption,09.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Road_BEV,0.05,,Percent,Assumption,10.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Road_H2,0.05,,Percent,Assumption,11.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Road_ICE,0.05,,Percent,Assumption,12.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Road_LNG,0.05,,Percent,Assumption,13.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,PSNG_Road_PHEV,0.05,,Percent,Assumption,14.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Coal_Hardcoal,0.05,,Percent,Assumption,15.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Coal_Lignite,0.05,,Percent,Assumption,16.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Gas,0.05,,Percent,Assumption,17.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Nuclear,0.05,,Percent,Assumption,18.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Oil,0.05,,Percent,Assumption,19.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Biogas,0.05,,Percent,Assumption,20.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_CSP,0.05,,Percent,Assumption,21.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Geothermal,0.05,,Percent,Assumption,22.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Grass,0.05,,Percent,Assumption,23.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Hydro_Reservoir,0.05,,Percent,Assumption,24.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Hydro_RoR,0.05,,Percent,Assumption,25.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Ocean,0.05,,Percent,Assumption,26.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Paper_Cardboard,0.05,,Percent,Assumption,27.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,28.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,29.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_PV_Utility_Avg,0.05,,Percent,Assumption,30.11.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_PV_Utility_Inf,0.05,,Percent,Assumption,01.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_PV_Utility_Opt,0.05,,Percent,Assumption,02.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_PV_Utility_Tracking,0.05,,Percent,Assumption,03.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Residues,0.05,,Percent,Assumption,04.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Roundwood,0.05,,Percent,Assumption,05.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,06.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,07.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,08.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,09.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,10.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,11.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,R_Wood,0.05,,Percent,Assumption,12.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Biofuel,0.05,,Percent,Assumption,13.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_DAC_HT,0.05,,Percent,Assumption,14.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_DAC_LT,0.05,,Percent,Assumption,15.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Electrolysis,0.05,,Percent,Assumption,16.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Fuel_Cell,0.05,,Percent,Assumption,17.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Gasifier,0.05,,Percent,Assumption,18.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Liquifier,0.05,,Percent,Assumption,19.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Methanation,0.05,,Percent,Assumption,20.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_Powerfuel,0.05,,Percent,Assumption,21.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,X_SMR,0.05,,Percent,Assumption,22.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_ETS_Buy,0.05,,Percent,Assumption,24.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_ETS_Sell,0.05,,Percent,Assumption,25.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_Import_Gas,0.05,,Percent,Assumption,26.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_Import_H2,0.05,,Percent,Assumption,27.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_Import_Hardcoal,0.05,,Percent,Assumption,28.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_Import_LNG,0.05,,Percent,Assumption,29.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LU,Z_Import_Oil,0.05,,Percent,Assumption,30.12.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,A_Air,0.05,,Percent,Assumption,07.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,A_Rooftop_Commercial,0.05,,Percent,Assumption,08.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,A_Rooftop_Residential,0.05,,Percent,Assumption,09.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Biomass_Solid,0.05,,Percent,Assumption,10.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,11.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,12.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,13.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Coal_Lignite,0.05,,Percent,Assumption,14.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,15.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,16.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,17.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,18.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,19.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,20.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,21.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,CHP_Oil,0.05,,Percent,Assumption,22.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_Battery_Li-Ion,0.05,,Percent,Assumption,23.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_Battery_Redox,0.05,,Percent,Assumption,24.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_CAES,0.05,,Percent,Assumption,25.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_Gas_H2,0.05,,Percent,Assumption,26.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_Gas_Methane,0.05,,Percent,Assumption,27.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_Heat_HLI,0.05,,Percent,Assumption,28.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_Heat_HB,0.05,,Percent,Assumption,29.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,D_PHS,0.05,,Percent,Assumption,30.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Rail_Conv,0.05,,Percent,Assumption,31.01.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Rail_Electric,0.05,,Percent,Assumption,01.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Road_BEV,0.05,,Percent,Assumption,02.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Road_H2,0.05,,Percent,Assumption,03.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Road_ICE,0.05,,Percent,Assumption,04.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Road_LNG,0.05,,Percent,Assumption,05.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Road_OH,0.05,,Percent,Assumption,06.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Road_PHEV,0.05,,Percent,Assumption,07.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Ship_Bio,0.05,,Percent,Assumption,08.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Ship_Conv,0.05,,Percent,Assumption,09.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,FRT_Ship_LNG,0.05,,Percent,Assumption,10.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Convert_DH,0.05,,Percent,Assumption,11.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Convert_DH,0.05,,Percent,Assumption,12.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_BF_BOF,0.05,,Percent,Assumption,13.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,14.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,15.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
